frame	time	x	y	burst
213529	261371	348	42	0
213530	261413	348	42	0
213531	261454	348	42	0
213532	261498	348	42	0
213533	261543	348	42	0
213534	261584	348	42	0
213535	261625	348	42	0
213536	261667	348	42	0
213537	261709	348	42	0
213538	261809	348	42	0
213539	261863	348	42	0
213540	261905	348	42	0
213541	261947	348	42	0
213542	261991	348	42	0
213543	262032	348	42	0
213544	262073	348	42	0
213545	262115	348	42	0
213546	262157	348	42	0
213547	262204	348	42	0
213548	262248	348	42	0
213549	262311	348	42	0
213550	262352	348	42	0
213551	262407	348	42	0
213552	262452	348	42	0
213553	262505	348	42	0
213554	262571	348	42	0
213555	262613	348	42	0
213556	262654	348	42	0
213557	262711	348	42	0
213558	262752	348	42	0
213559	262794	348	42	0
213560	262835	348	42	0
213561	262879	348	42	0
213562	262920	347	42	0
213563	262961	347	42	0
213564	263006	347	42	0
213565	263048	347	42	0
213566	263089	347	42	0
213567	263131	347	42	0
213568	263175	347	42	0
213569	263217	347	42	0
213570	263263	347	42	0
213571	263305	347	42	0
213572	263347	347	42	0
213573	263407	347	42	0
213574	263448	347	42	0
213575	263491	347	42	0
213576	263533	347	42	0
213577	263577	347	42	0
213578	263619	347	42	0
213579	263661	347	42	0
213580	263705	347	42	0
213581	263747	347	42	0
213582	263789	347	42	0
213583	263830	347	42	0
213584	263914	347	42	0
213585	263967	347	42	0
213586	264010	347	42	0
213587	264051	347	42	0
213588	264140	347	42	0
213589	264240	347	42	0
213590	264294	347	42	0
213591	264337	347	42	0
213592	264381	347	42	0
213593	264422	347	42	0
213594	264464	347	42	0
213595	264506	347	42	0
213596	264550	347	42	0
213597	264605	347	42	0
213598	264646	347	42	0
213599	264687	347	42	0
213600	264729	347	42	0
213601	264771	348	42	0
213602	264812	348	42	0
213603	264854	348	42	0
213604	264896	348	42	0
213605	264940	348	42	0
213606	264982	348	42	0
213607	265038	348	42	0
213608	265079	348	42	0
213609	265120	348	42	0
213610	265165	348	42	0
213611	265208	348	42	0
213612	265250	348	42	0
213613	265293	348	42	0
213614	265338	348	42	0
213615	265379	348	42	0
213616	265421	348	42	0
213617	265467	348	42	0
213618	265512	348	42	0
213619	265558	348	42	0
213620	265601	348	42	0
213621	265643	348	42	0
213622	265703	348	42	0
213623	265745	348	42	0
213624	265786	348	42	0
213625	265830	348	42	0
213626	265873	348	42	0
213627	265915	348	42	0
213628	265974	348	42	0
213629	266016	348	42	0
213630	266057	348	42	0
213631	266141	348	42	0
213632	266205	348	42	0
213633	266246	348	42	0
213634	266312	348	42	0
213635	266376	348	42	0
213636	266417	348	42	0
213637	266459	348	42	0
213638	266500	348	42	0
213639	266544	348	42	0
213640	266606	348	42	0
213641	266673	348	42	0
213642	266717	348	42	0
213643	266776	348	42	0
213644	266819	348	42	0
213645	266862	348	42	0
213646	266908	348	42	0
213647	266949	348	42	0
213648	267004	348	42	0
213649	267045	348	42	0
213650	267087	348	42	0
213651	267128	348	42	0
213652	267173	348	42	0
213653	267221	348	42	0
213654	267265	348	42	0
213655	267308	348	42	0
213656	267372	348	42	0
213657	267413	348	42	0
213658	267454	348	42	0
213659	267496	348	42	0
213660	267538	348	42	0
213661	267582	348	42	0
213662	267624	348	42	0
213663	267665	348	42	0
213664	267709	348	42	0
213665	267750	348	42	0
213666	267792	348	42	0
213667	267840	348	42	0
213668	267881	348	42	0
213669	267925	348	42	0
213670	267967	348	42	0
213671	268010	348	42	0
213672	268051	348	42	0
213673	268094	348	42	0
213674	268141	348	42	0
213675	268182	348	42	0
213676	268224	348	42	0
213677	268266	348	42	0
213678	268313	348	42	0
213679	268357	348	42	0
213680	268399	348	42	0
213681	268442	348	42	0
213682	268485	348	42	0
213683	268526	348	42	0
213684	268572	348	42	0
213685	268613	348	42	0
213686	268654	348	42	0
213687	268698	348	42	0
213688	268741	348	42	0
213689	268782	348	42	0
213690	268840	348	42	0
213691	268881	348	42	0
213692	268922	348	42	0
213693	268964	348	42	0
213694	269008	348	42	0
213695	269049	348	42	0
213696	269090	348	42	0
213697	269133	348	42	0
213698	269178	348	42	0
213699	269222	348	42	0
213700	269273	348	42	0
213701	269315	348	42	0
213702	269358	348	42	0
213703	269406	348	42	0
213704	269447	348	42	0
213705	269491	348	42	0
213706	269534	348	42	0
213707	269579	348	42	0
213708	269621	348	42	0
213709	269672	348	42	0
213710	269738	348	42	0
213711	269780	348	42	0
213712	269822	348	42	0
213713	269865	348	42	0
213714	269910	348	42	0
213715	269952	348	42	0
213716	269995	348	42	0
213717	270038	348	42	0
213718	270081	348	42	0
213719	270123	348	42	0
213720	270164	348	42	0
213721	270208	348	42	0
213722	270249	348	42	0
213723	270291	348	42	0
213724	270342	348	42	0
213725	270383	348	42	0
213726	270425	348	42	0
213727	270467	348	42	0
213728	270511	348	42	0
213729	270552	348	42	0
213730	270605	348	42	0
213731	270647	348	42	0
213732	270689	348	42	0
213733	270732	348	42	0
213734	270774	348	42	0
213735	270817	348	42	0
213736	270859	348	42	0
213737	270905	348	42	0
213738	270948	348	42	0
213739	270996	348	42	0
213740	271041	348	42	0
213741	271147	348	42	0
213742	271200	348	42	0
213743	271245	348	42	0
213744	271304	348	42	0
213745	271346	348	42	0
213746	271405	348	42	0
213747	271446	348	42	0
213748	271495	348	42	0
213749	271546	348	42	0
213750	271587	348	42	0
213751	271629	348	42	0
213752	271671	348	42	0
213753	271712	348	42	0
213754	271753	348	42	0
213755	271795	348	42	0
213756	271839	348	42	0
213757	271880	348	42	0
213758	271944	347	42	0
213759	271985	347	42	0
213760	272040	347	42	0
213761	272142	347	42	0
213762	272194	347	42	0
213763	272238	347	42	0
213764	272280	347	42	0
213765	272323	347	42	0
213766	272375	347	42	0
213767	272419	347	42	0
213768	272462	347	42	0
213769	272506	347	42	0
213770	272548	347	42	0
213771	272590	347	42	0
213772	272631	347	42	0
213773	272673	348	42	0
213774	272714	348	42	0
213775	272756	348	42	0
213776	272798	348	42	0
213777	272845	348	42	0
213778	272886	348	42	0
213779	272927	348	42	0
213780	272973	348	42	0
213781	273019	348	42	0
213782	273061	348	42	0
213783	273104	348	42	0
213784	273176	348	42	0
213785	273217	348	42	0
213786	273258	348	42	0
213787	273299	348	42	0
213788	273344	348	42	0
213789	273443	348	42	0
213790	273489	348	42	0
213791	273533	348	42	0
213792	273579	348	42	0
213793	273639	348	42	0
213794	273680	348	42	0
213795	273722	348	42	0
213796	273771	348	42	0
213797	273816	348	42	0
213798	273858	348	42	0
213799	273904	348	42	0
213800	273947	348	42	0
213801	273988	348	42	0
213802	274040	348	42	0
213803	274084	348	42	0
213804	274127	348	42	0
213805	274172	348	42	0
213806	274213	348	42	0
213807	274255	348	42	0
213808	274296	348	42	0
213809	274340	348	42	0
213810	274384	348	42	0
213811	274425	348	42	0
213812	274473	348	42	0
213813	274514	348	42	0
213814	274559	348	42	0
213815	274601	348	42	0
213816	274674	348	42	0
213817	274746	348	42	0
213818	274798	348	42	0
213819	274841	348	42	0
213820	274883	348	42	0
213821	274925	348	42	0
213822	274971	348	42	0
213823	275017	348	42	0
213824	275059	348	42	0
213825	275103	348	42	0
213826	275146	348	42	0
213827	275188	348	42	0
213828	275232	348	42	0
213829	275275	348	42	0
213830	275319	348	42	0
213831	275371	348	42	0
213832	275412	348	42	0
213833	275472	348	42	0
213834	275513	348	42	0
213835	275556	348	42	0
213836	275598	348	42	0
213837	275643	348	42	0
213838	275709	348	42	0
213839	275770	348	42	0
213840	275840	348	42	0
213841	275881	348	42	0
213842	275922	348	42	0
213843	275965	348	42	0
213844	276009	348	42	0
213845	276051	348	42	0
213846	276095	348	42	0
213847	276138	348	42	0
213848	276180	348	42	0
213849	276222	348	42	0
213850	276263	348	42	0
213851	276311	348	42	0
213852	276353	348	42	0
213853	276395	348	42	0
213854	276443	348	42	0
213855	276485	348	42	0
213856	276527	348	42	0
213857	276570	348	42	0
213858	276612	348	42	0
213859	276672	348	42	0
213860	276783	348	42	0
213861	276835	348	42	0
213862	276884	348	42	0
213863	276926	348	42	0
213864	276970	348	42	0
213865	277016	348	42	0
213866	277058	348	42	0
213867	277105	348	42	0
213868	277151	348	42	0
213869	277192	348	42	0
213870	277240	348	42	0
213871	277285	348	42	0
213872	277333	348	42	0
213873	277377	348	42	0
213874	277419	348	42	0
213875	277463	348	42	0
213876	277511	348	42	0
213877	277553	348	42	0
213878	277598	348	42	0
213879	277641	348	42	0
213880	277685	348	42	0
213881	277727	348	42	0
213882	277773	348	42	0
213883	277815	348	42	0
213884	277857	348	42	0
213885	277903	348	42	0
213886	277945	348	42	0
213887	277986	348	42	0
213888	278030	348	42	0
213889	278073	348	42	0
213890	278114	348	42	0
213891	278158	348	42	0
213892	278199	348	42	0
213893	278244	348	42	0
213894	278314	348	42	0
213895	278366	348	42	0
213896	278413	348	42	0
213897	278455	348	42	0
213898	278505	348	42	0
213899	278546	348	42	0
213900	278589	348	42	0
213901	278639	348	42	0
213902	278683	348	42	0
213903	278725	348	42	0
213904	278767	348	42	0
213905	278813	348	42	0
213906	278854	348	42	0
213907	278896	348	42	0
213908	278941	348	42	0
213909	279004	348	42	0
213910	279045	348	42	0
213911	279087	348	42	0
213912	279128	348	42	0
213913	279173	348	42	0
213914	279216	348	42	0
213915	279257	348	42	0
213916	279302	348	42	0
213917	279346	348	42	0
213918	279389	348	42	0
213919	279431	348	42	0
213920	279477	348	42	0
213921	279518	348	42	0
213922	279576	348	42	0
213923	279617	348	42	0
213924	279662	348	42	0
213925	279704	348	42	0
213926	279748	348	42	0
213927	279797	348	42	0
213928	279841	348	42	0
213929	279912	348	42	0
213930	279953	348	42	0
213931	279994	348	42	0
213932	280041	348	42	0
213933	280082	348	42	0
213934	280126	348	42	0
213935	280171	348	42	0
213936	280212	348	42	0
213937	280256	348	42	0
213938	280298	348	42	0
213939	280339	348	42	0
213940	280383	348	42	0
213941	280424	348	42	0
213942	280475	348	42	0
213943	280516	348	42	0
213944	280559	348	42	0
213945	280608	348	42	0
213946	280650	348	42	0
213947	280692	348	42	0
213948	280734	348	42	0
213949	280779	348	42	0
213950	280821	348	42	0
213951	280862	347	42	0
213952	280907	347	42	0
213953	280970	347	42	0
213954	281041	347	42	0
213955	281094	347	42	0
213956	281138	347	42	0
213957	281182	347	42	0
213958	281224	347	42	0
213959	281271	347	42	0
213960	281313	347	42	0
213961	281358	347	42	0
213962	281400	347	42	0
213963	281442	347	42	0
213964	281485	347	42	0
213965	281526	347	42	0
213966	281567	347	42	0
213967	281609	347	42	0
213968	281651	347	42	0
213969	281694	347	42	0
213970	281738	347	42	0
213971	281781	347	42	0
213972	281839	347	42	0
213973	281881	347	42	0
213974	281924	347	42	0
213975	282010	347	42	0
213976	282073	347	42	0
213977	282115	347	42	0
213978	282157	347	42	0
213979	282206	347	42	0
213980	282247	347	42	0
213981	282312	347	42	0
213982	282354	347	42	0
213983	282395	347	42	0
213984	282441	347	42	0
213985	282483	347	42	0
213986	282535	347	42	0
213987	282578	347	42	0
213988	282619	348	42	0
213989	282662	348	42	0
213990	282704	348	42	0
213991	282746	348	42	0
213992	282787	348	42	0
213993	282840	348	42	0
213994	282882	348	42	0
213995	282926	348	42	0
213996	282972	348	42	0
213997	283018	348	42	0
213998	283060	348	42	0
213999	283103	348	42	0
214000	283149	348	42	0
214001	283190	348	42	0
214002	283231	348	42	0
214003	283275	348	42	0
214004	283316	348	42	0
214005	283358	348	42	0
214006	283403	348	42	0
214007	283451	348	42	0
214008	283493	348	42	0
214009	283544	348	42	0
214010	283586	348	42	0
214011	283627	348	42	0
214012	283674	348	42	0
214013	283715	348	42	0
214014	283756	348	42	0
214015	283807	348	42	0
214016	283855	348	42	0
214017	283896	348	42	0
214018	283940	348	42	0
214019	283984	348	42	0
214020	284025	348	42	0
214021	284070	348	42	0
214022	284117	348	42	0
214023	284159	348	42	0
214024	284206	348	42	0
214025	284247	348	42	0
214026	284312	348	42	0
214027	284376	348	42	0
214028	284417	348	42	0
214029	284471	348	42	0
214030	284516	348	42	0
214031	284566	348	42	0
214032	284612	348	42	0
214033	284657	348	42	0
214034	284698	348	42	0
214035	284748	348	42	0
214036	284789	348	42	0
214037	284830	348	42	0
214038	284872	348	42	0
214039	284914	348	42	0
214040	284955	348	42	0
214041	284997	348	42	0
214042	285040	348	42	0
214043	285082	348	42	0
214044	285126	348	42	0
214045	285169	348	42	0
214046	285213	348	42	0
214047	285273	348	42	0
214048	285314	348	42	0
214049	285355	348	42	0
214050	285397	348	42	0
214051	285440	348	42	0
214052	285487	348	42	0
214053	285578	348	42	0
214054	285636	348	42	0
214055	285679	348	42	0
214056	285720	348	42	0
214057	285762	348	42	0
214058	285805	348	42	0
214059	285847	348	42	0
214060	285889	348	42	0
214061	285931	348	42	0
214062	285984	348	42	0
214063	286030	348	42	0
214064	286072	348	42	0
214065	286114	348	42	0
214066	286158	348	42	0
214067	286203	348	42	0
214068	286244	348	42	0
214069	286286	348	42	0
214070	286327	348	42	0
214071	286407	348	42	0
214072	286449	347	42	0
214073	286505	347	42	0
214074	286546	347	42	0
214075	286606	347	42	0
214076	286673	347	42	0
214077	286716	347	42	0
214078	286811	347	42	0
214079	286866	347	42	0
214080	286910	347	42	0
214081	286951	347	42	0
214082	287002	348	42	0
214083	287047	348	42	0
214084	287092	348	42	0
214085	287144	348	42	0
214086	287185	348	42	0
214087	287240	347	41	0
214088	287281	347	41	0
214089	287323	347	42	0
214090	287364	348	42	0
214091	287409	347	41	0
214092	287472	347	42	0
214093	287514	347	41	0
214094	287556	347	41	0
214095	287601	347	41	0
214096	287647	347	41	0
214097	287688	348	42	0
214098	287732	348	42	0
214099	287776	347	41	0
214100	287817	347	41	0
214101	287859	347	41	0
214102	287902	347	41	0
214103	287946	347	41	0
214104	287988	347	41	0
214105	288038	347	41	0
214106	288082	347	42	0
214107	288128	347	41	0
214108	288172	347	41	0
214109	288213	347	41	0
214110	288273	347	41	0
214111	288314	347	41	0
214112	288356	348	42	0
214113	288400	347	41	0
214114	288443	347	41	0
214115	288487	347	41	0
214116	288529	347	41	0
214117	288573	347	42	0
214118	288618	347	41	0
214119	288659	347	41	0
214120	288704	348	42	0
214121	288746	348	42	0
214122	288787	348	42	0
214123	288831	348	42	0
214124	288874	348	42	0
214125	288938	348	42	0
214126	288980	348	42	0
214127	289022	348	42	0
214128	289065	348	42	0
214129	289113	348	42	0
214130	289154	348	42	0
214131	289197	348	42	0
214132	289245	348	42	0
214133	289305	348	42	0
214134	289347	348	42	0
214135	289391	348	42	0
214136	289434	348	42	0
214137	289478	347	41	0
214138	289520	347	41	0
214139	289561	347	41	0
214140	289611	347	41	0
214141	289652	348	42	0
214142	289697	348	42	0
214143	289742	348	42	0
214144	289784	348	42	0
214145	289840	348	42	0
214146	289881	348	42	0
214147	289923	348	42	0
214148	289976	348	42	0
214149	290021	348	42	0
214150	290064	348	42	0
214151	290105	348	42	0
214152	290149	348	42	0
214153	290206	348	42	0
214154	290247	348	42	0
214155	290289	348	42	0
214156	290335	348	42	0
214157	290378	348	42	0
214158	290422	348	42	0
214159	290507	348	42	0
214160	290561	348	42	0
214161	290605	348	42	0
214162	290648	348	42	0
214163	290690	348	42	0
214164	290734	348	42	0
214165	290776	348	42	0
214166	290818	348	42	0
214167	290861	348	42	0
214168	290905	348	42	0
214169	290948	348	42	0
214170	290990	348	42	0
214171	291033	348	42	0
214172	291078	348	42	0
214173	291119	348	42	0
214174	291161	348	42	0
214175	291209	348	42	0
214176	291250	348	42	0
214177	291294	348	42	0
214178	291339	348	42	0
214179	291404	348	42	0
214180	291445	348	42	0
214181	291486	348	42	0
214182	291528	348	42	0
214183	291570	348	42	0
214184	291613	348	42	0
214185	291662	348	42	0
214186	291705	348	42	0
214187	291747	348	42	0
214188	291805	348	42	0
214189	291847	348	42	0
214190	291890	348	42	0
214191	291931	348	42	0
214192	291977	348	42	0
214193	292039	348	42	0
214194	292080	348	42	0
214195	292121	348	42	0
214196	292164	348	42	0
214197	292208	348	42	0
214198	292249	348	42	0
214199	292291	348	42	0
214200	292333	348	42	0
214201	292378	348	42	0
214202	292440	348	42	0
214203	292481	348	42	0
214204	292523	348	42	0
214205	292565	348	42	0
214206	292609	348	42	0
214207	292651	348	42	0
214208	292746	348	42	0
214209	292798	348	42	0
214210	292840	348	42	0
214211	292882	348	42	0
214212	292932	348	42	0
214213	292975	348	42	0
214214	293021	348	42	0
214215	293073	348	42	0
214216	293117	348	42	0
214217	293210	348	42	0
214218	293263	347	42	0
214219	293306	347	42	0
214220	293347	347	42	0
214221	293389	347	42	0
214222	293441	347	42	0
214223	293487	347	42	0
214224	293543	347	42	0
214225	293584	347	42	0
214226	293629	347	42	0
214227	293673	347	42	0
214228	293714	347	42	0
214229	293758	347	42	0
214230	293800	347	42	0
214231	293844	347	42	0
214232	293946	347	42	0
214233	294000	347	42	0
214234	294042	347	42	0
214235	294083	347	42	0
214236	294127	347	42	0
214237	294170	347	42	0
214238	294212	347	42	0
214239	294265	347	42	0
214240	294312	347	42	0
214241	294354	347	42	0
214242	294398	347	42	0
214243	294440	347	42	0
214244	294481	347	42	0
214245	294524	347	42	0
214246	294565	347	42	0
214247	294607	347	42	0
214248	294651	347	42	0
214249	294703	347	42	0
214250	294745	347	41	0
214251	294787	347	41	0
214252	294840	347	42	0
214253	294885	347	41	0
214254	294928	347	41	0
214255	294971	347	41	0
214256	295015	347	41	0
214257	295057	347	41	0
214258	295105	347	41	0
214259	295149	347	41	0
214260	295190	347	41	0
214261	295233	347	41	0
214262	295275	347	42	0
214263	295319	347	41	0
214264	295361	348	42	0
214265	295405	348	42	0
214266	295447	348	42	0
214267	295512	348	42	0
214268	295554	348	42	0
214269	295595	348	42	0
214270	295641	348	42	0
214271	295689	348	42	0
214272	295738	348	42	0
214273	295784	348	42	0
214274	295839	348	42	0
214275	295880	348	42	0
214276	295921	347	41	0
214277	295963	347	41	0
214278	296008	347	41	0
214279	296049	347	41	0
214280	296100	347	41	0
214281	296145	347	41	0
214282	296208	347	41	0
214283	296249	347	42	0
214284	296311	347	41	0
214285	296352	347	41	0
214286	296394	348	42	0
214287	296439	348	42	0
214288	296480	348	42	0
214289	296522	348	42	0
214290	296572	348	42	0
214291	296641	348	42	0
214292	296702	348	42	0
214293	296746	348	42	0
214294	296807	348	42	0
214295	296848	348	42	0
214296	296889	348	42	0
214297	296934	348	42	0
214298	296983	348	42	0
214299	297026	348	42	0
214300	297070	347	42	0
214301	297114	347	42	0
214302	297155	347	42	0
214303	297197	347	42	0
214304	297240	347	42	0
214305	297282	347	42	0
214306	297323	347	42	0
214307	297366	347	42	0
214308	297409	348	42	0
214309	297450	348	42	0
214310	297492	348	42	0
214311	297534	348	42	0
214312	297579	348	42	0
214313	297638	348	42	0
214314	297679	348	42	0
214315	297722	347	41	0
214316	297763	347	41	0
214317	297807	347	41	0
214318	297849	347	41	0
214319	297890	347	41	0
214320	297978	347	41	0
214321	298031	347	41	0
214322	298075	347	41	0
214323	298117	347	41	0
214324	298167	347	41	0
214325	298208	347	42	0
214326	298249	347	42	0
214327	298291	347	42	0
214328	298333	347	42	0
214329	298378	347	42	0
214330	298427	347	42	0
214331	298475	347	42	0
214332	298519	347	42	0
214333	298560	347	42	0
214334	298604	347	42	0
214335	298648	347	42	0
214336	298689	347	42	0
214337	298731	347	42	0
214338	298781	347	42	0
214339	298822	347	42	0
214340	298872	347	42	0
214341	298938	347	42	0
214342	298979	347	42	0
214343	299040	347	42	0
214344	299081	347	42	0
214345	299123	347	42	0
214346	299165	347	42	0
214347	299210	347	42	0
214348	299251	347	42	0
214349	299294	347	42	0
214350	299338	347	42	0
214351	299379	347	42	0
214352	299423	347	42	0
214353	299471	347	42	0
214354	299513	347	42	0
214355	299557	347	42	0
214356	299599	347	42	0
214357	299642	347	42	0
214358	299683	347	42	0
214359	299733	347	42	0
214360	299780	347	42	0
214361	299822	347	42	0
214362	299864	347	42	0
214363	299910	347	42	0
214364	299957	347	42	0
214365	299998	347	42	0
214366	300039	347	42	0
214367	300083	347	42	0
214368	300125	347	42	0
214369	300169	347	42	0
214370	300212	347	42	0
214371	300254	347	42	0
214372	300297	347	42	0
214373	300342	347	42	0
214374	300384	347	42	0
214375	300432	347	42	0
214376	300474	347	42	0
214377	300518	347	42	0
214378	300560	347	42	0
214379	300605	347	42	0
214380	300646	347	42	0
214381	300711	347	42	0
214382	300752	347	42	0
214383	300794	347	42	0
214384	300835	347	42	0
214385	300883	347	42	0
214386	300925	347	42	0
214387	300967	347	43	0
214388	301012	347	42	0
214389	301056	347	42	0
214390	301098	347	42	0
214391	301139	347	42	0
214392	301182	347	43	0
214393	301223	347	43	0
214394	301265	347	43	0
214395	301308	347	43	0
214396	301350	347	42	0
214397	301407	347	43	0
214398	301473	347	42	0
214399	301515	347	42	0
214400	301556	347	42	0
214401	301600	347	42	0
214402	301643	347	42	0
214403	301705	347	42	0
214404	301747	347	42	0
214405	301795	346	42	0
214406	301840	346	42	0
214407	301881	346	42	0
214408	301923	345	42	0
214409	301964	345	42	0
214410	302009	345	41	0
214411	302051	344	41	0
214412	302092	344	41	0
214413	302141	344	41	0
214414	302186	344	41	0
214415	302238	344	41	0
214416	302282	344	41	0
214417	302329	343	41	0
214418	302370	343	41	0
214419	302413	343	41	0
214420	302456	342	40	0
214421	302498	342	40	0
214422	302542	342	40	0
214423	302606	342	40	0
214424	302648	342	40	0
214425	302691	342	40	0
214426	302735	342	40	0
214427	302784	342	40	0
214428	302825	342	40	0
214429	302870	342	40	0
214430	302918	342	40	0
214431	302959	342	40	0
214432	303007	341	40	0
214433	303048	341	40	0
214434	303112	341	40	0
214435	303153	340	40	0
214436	303209	340	39	0
214437	303251	340	39	0
214438	303295	340	39	0
214439	303343	340	39	0
214440	303385	339	39	0
214441	303429	339	39	0
214442	303474	339	39	0
214443	303611	338	38	0
214444	303667	337	38	0
214445	303716	337	38	0
214446	303758	337	38	0
214447	303807	337	38	0
214448	303849	336	38	0
214449	303900	336	38	0
214450	303944	336	38	0
214451	303985	336	38	0
214452	304026	335	38	0
214453	304070	333	37	0
214454	304140	333	37	0
214455	304204	333	37	0
214456	304247	333	37	0
214457	304351	333	37	0
214458	304411	333	37	0
214459	304456	333	37	0
214460	304498	333	37	0
214461	304540	334	38	0
214462	304582	335	38	0
214463	304632	335	38	0
214464	304674	335	38	0
214465	304745	335	38	0
214466	304797	335	38	0
214467	304841	335	38	0
214468	304883	335	38	0
214469	304927	335	38	0
214470	304971	335	38	0
214471	305017	335	38	0
214472	305058	334	38	0
214473	305106	334	38	0
214474	305151	334	38	0
214475	305209	334	38	0
214476	305250	334	38	0
214477	305306	334	38	0
214478	305377	332	37	0
214479	305418	332	37	0
214480	305471	332	37	0
214481	305517	332	37	0
214482	305558	332	37	0
214483	305599	332	37	0
214484	305674	332	37	0
214485	305726	332	37	0
214486	305771	332	37	0
214487	305819	333	38	0
214488	305863	333	38	0
214489	305906	333	38	0
214490	305951	333	38	0
214491	305992	333	38	0
214492	306036	333	38	0
214493	306084	333	38	0
214494	306133	333	38	0
214495	306178	333	38	0
214496	306223	333	38	0
214497	306272	333	38	0
214498	306314	333	38	0
214499	306355	334	38	0
214500	306400	334	38	0
214501	306445	333	38	0
214502	306506	333	37	0
214503	306610	333	37	0
214504	306666	333	37	0
214505	306710	333	37	0
214506	306751	330	36	0
214507	306794	330	36	0
214508	306835	330	36	0
214509	306879	330	36	0
214510	306921	330	36	0
214511	306963	330	36	0
214512	307007	330	36	0
214513	307049	330	36	0
214514	307091	330	36	0
214515	307135	329	36	0
214516	307178	329	36	0
214517	307220	329	36	0
214518	307263	328	36	0
214519	307338	327	35	0
214520	307379	327	36	0
214521	307423	326	35	0
214522	307464	326	36	0
214523	307510	326	36	0
214524	307554	326	36	0
214525	307595	326	36	0
214526	307642	326	36	0
214527	307684	326	36	0
214528	307728	326	36	0
214529	307773	326	36	0
214530	307818	326	37	0
214531	307873	325	38	0
214532	307914	325	38	0
214533	307975	325	38	0
214534	308017	325	38	0
214535	308059	324	38	0
214536	308103	325	38	0
214537	308146	324	39	0
214538	308187	323	40	0
214539	308231	323	40	0
214540	308275	322	41	0
214541	308316	320	42	0
214542	308358	320	42	0
214543	308411	319	42	0
214544	308452	318	43	0
214545	308494	317	43	0
214546	308541	317	43	0
214547	308605	316	43	0
214548	308646	315	43	0
214549	308711	314	43	0
214550	308753	312	43	0
214551	308808	312	43	0
214552	308872	310	43	0
214553	308913	309	43	0
214554	308955	309	43	0
214555	309000	308	43	0
214556	309044	308	43	0
214557	309093	306	43	0
214558	309135	306	43	0
214559	309181	306	43	0
214560	309222	302	44	0
214561	309263	302	44	0
214562	309310	302	44	0
214563	309358	302	44	0
214564	309401	302	44	0
214565	309444	302	44	0
214566	309486	302	44	0
214567	309528	302	44	0
214568	309569	302	44	0
214569	309613	302	44	0
214570	309654	301	45	0
214571	309695	301	45	0
214572	309742	301	45	0
214573	309783	301	45	0
214574	309826	301	45	0
214575	309876	301	45	0
214576	309917	302	45	0
214577	309959	302	45	0
214578	310001	302	45	0
214579	310047	301	46	0
214580	310105	300	47	0
214581	310176	300	47	0
214582	310228	299	48	0
214583	310272	299	48	0
214584	310314	299	49	0
214585	310356	299	49	0
214586	310397	298	50	0
214587	310513	295	51	0
214588	310567	295	51	0
214589	310612	294	52	0
214590	310654	293	53	0
214591	310697	293	53	0
214592	310738	291	54	0
214593	310779	291	54	0
214594	310821	290	55	0
214595	310870	289	55	0
214596	310916	288	56	0
214597	310957	286	57	0
214598	311039	283	59	0
214599	311093	282	59	0
214600	311135	281	59	0
214601	311179	280	59	0
214602	311222	279	59	0
214603	311263	278	59	0
214604	311307	277	59	0
214605	311349	277	59	0
214606	311391	277	59	0
214607	311437	277	59	0
214608	311480	277	59	0
214609	311521	277	59	0
214610	311576	277	59	0
214611	311622	277	59	0
214612	311665	277	59	0
214613	311706	277	59	0
214614	311750	277	59	0
214615	311791	276	59	0
214616	311873	276	59	0
214617	311917	276	59	0
214618	311958	276	59	0
214619	312002	276	59	0
214620	312045	276	59	0
214621	312086	276	59	0
214622	312172	276	59	0
214623	312213	276	59	0
214624	312255	276	59	0
214625	312346	274	60	0
214626	312407	274	60	0
214627	312451	274	60	0
214628	312495	274	60	0
214629	312543	274	60	0
214630	312589	273	60	0
214631	312631	273	60	0
214632	312675	273	60	0
214633	312717	273	60	0
214634	312763	272	60	0
214635	312807	272	60	0
214636	312849	272	60	0
214637	312904	272	59	0
214638	312972	272	59	0
214639	313014	272	59	0
214640	313058	271	59	0
214641	313146	271	59	0
214642	313208	271	59	0
214643	313272	271	59	0
214644	313313	271	59	0
214645	313355	271	58	0
214646	313397	271	58	0
214647	313446	271	58	0
214648	313488	271	57	0
214649	313547	271	56	0
214650	313607	271	55	0
214651	313648	271	55	0
214652	313689	271	54	0
214653	313733	271	53	0
214654	313777	271	53	0
214655	313818	272	51	0
214656	313862	272	50	0
214657	313905	272	50	0
214658	313950	272	50	0
214659	313992	273	50	0
214660	314034	274	48	0
214661	314083	274	48	0
214662	314139	275	47	0
214663	314181	276	46	0
214664	314224	277	45	0
214665	314269	277	44	0
214666	314312	279	42	0
214667	314355	280	42	0
214668	314397	280	42	0
214669	314441	281	40	0
214670	314483	282	40	0
214671	314538	285	38	0
214672	314584	285	38	0
214673	314626	285	38	0
214674	314670	287	37	0
214675	314713	287	37	0
214676	314754	290	35	0
214677	314797	291	34	0
214678	314840	291	34	0
214679	314882	292	34	0
214680	314926	292	34	0
214681	314971	292	34	0
214682	315013	293	33	0
214683	315056	293	33	0
214684	315097	294	31	0
214685	315145	294	31	0
214686	315208	295	31	0
214687	315249	296	30	0
214688	315291	296	30	0
214689	315338	296	30	0
214690	315379	296	30	0
214691	315421	297	29	0
214692	315466	297	30	0
214693	315512	297	30	0
