frame	time	x	y	burst
115184	155622	194	194	0
115185	155665	194	194	0
115186	155709	194	194	0
115187	155751	194	194	0
115188	155802	194	194	0
115189	155849	194	194	0
115190	155891	194	194	0
115191	155935	193	194	0
115192	155980	193	194	0
115193	156030	193	194	0
115194	156074	193	194	0
115195	156115	193	194	0
115196	156168	193	194	0
115197	156209	192	194	0
115198	156257	192	194	0
115199	156302	192	194	0
115200	156344	192	194	0
115201	156388	192	194	0
115202	156438	192	194	0
115203	156483	192	194	0
115204	156526	192	194	0
115205	156573	192	194	0
115206	156615	192	194	0
115207	156668	192	194	0
115208	156735	192	194	0
115209	156777	192	194	0
115210	156822	192	194	0
115211	156874	192	194	0
115212	156917	192	194	0
115213	156966	192	194	0
115214	157010	192	194	0
115215	157055	192	194	0
115216	157099	192	194	0
115217	157141	192	194	0
115218	157187	192	194	0
115219	157239	193	194	0
115220	157285	193	194	0
115221	157333	193	194	0
115222	157377	193	194	0
115223	157420	193	194	0
115224	157471	193	194	0
115225	157512	193	194	0
115226	157575	193	194	0
115227	157620	193	194	0
115228	157672	193	194	0
115229	157716	193	194	0
115230	157768	193	194	0
115231	157810	193	194	0
115232	157856	193	194	0
115233	157904	193	194	0
115234	157949	193	194	0
115235	157992	193	194	0
115236	158041	193	194	0
115237	158171	193	194	0
115238	158224	193	194	0
115239	158306	193	194	0
115240	158355	193	194	0
115241	158397	193	194	0
115242	158441	193	194	0
115243	158504	193	194	0
115244	158546	193	194	0
115245	158590	193	194	0
115246	158637	193	194	0
115247	158681	193	194	0
115248	158729	193	194	0
115249	158775	193	194	0
115250	158816	193	194	0
115251	158858	193	194	0
115252	158905	193	194	0
115253	158949	192	195	0
115254	158999	192	195	0
115255	159041	192	195	0
115256	159091	192	195	0
115257	159136	192	195	0
115258	159179	192	195	0
115259	159222	192	195	0
115260	159272	192	195	0
115261	159314	192	195	0
115262	159364	192	195	0
115263	159406	192	195	0
115264	159458	192	195	0
115265	159504	192	195	0
115266	159546	192	195	0
115267	159598	192	195	0
115268	159642	192	195	0
115269	159685	192	195	0
115270	159735	192	195	0
115271	159779	192	195	0
115272	159828	192	195	0
115273	159875	192	195	0
115274	159920	192	195	0
115275	159966	192	195	0
115276	160008	192	195	0
115277	160052	192	195	0
115278	160095	192	195	0
115279	160138	192	195	0
115280	160188	192	195	0
115281	160239	192	195	0
115282	160285	192	195	0
115283	160326	192	195	0
115284	160372	192	195	0
115285	160414	192	195	0
115286	160461	192	195	0
115287	160506	192	195	0
115288	160557	192	195	0
115289	160605	192	195	0
115290	160647	192	195	0
115291	160697	192	195	0
115292	160740	192	195	0
115293	160782	192	195	0
115294	160824	192	195	0
115295	160877	192	195	0
115296	160922	192	195	0
115297	160974	192	195	0
115298	161026	192	195	0
115299	161071	192	195	0
115300	161136	192	195	0
115301	161178	192	195	0
115302	161220	192	195	0
115303	161271	192	195	0
115304	161313	192	195	0
115305	161362	192	195	0
115306	161406	192	195	0
115307	161450	192	195	0
115308	161494	192	195	0
115309	161538	192	195	0
115310	161581	192	195	0
115311	161623	192	195	0
115312	161674	192	195	0
115313	161719	192	195	0
115314	161770	192	195	0
115315	161822	192	195	0
115316	161870	192	195	0
115317	161912	192	195	0
115318	161960	192	195	0
115319	162009	192	195	0
115320	162052	192	195	0
115321	162102	192	195	0
115322	162146	192	195	0
115323	162195	192	195	0
115324	162238	192	195	0
115325	162280	192	195	0
115326	162322	192	195	0
115327	162374	192	195	0
115328	162416	192	195	0
115329	162466	192	195	0
115330	162510	192	195	0
115331	162554	192	195	0
115332	162600	192	195	0
115333	162645	192	195	0
115334	162687	192	195	0
115335	162736	192	195	0
115336	162777	192	195	0
115337	162823	192	195	0
115338	162880	192	195	0
115339	162935	192	195	0
115340	162976	192	195	0
115341	163022	192	195	0
115342	163070	192	195	0
115343	163114	191	195	0
115344	163175	191	195	0
115345	163216	191	195	0
115346	163258	191	195	0
115347	163305	191	195	0
115348	163348	192	196	0
115349	163397	192	196	0
115350	163439	192	195	0
115351	163486	192	195	0
115352	163529	193	195	0
115353	163573	193	195	0
115354	163617	193	195	0
115355	163661	193	195	0
115356	163710	193	195	0
115357	163757	193	194	0
115358	163805	193	194	0
115359	163852	194	193	0
115360	163900	194	193	0
115361	163943	194	193	0
115362	163985	194	193	0
115363	164034	194	193	0
115364	164078	194	193	0
115365	164172	194	193	0
115366	164231	194	193	0
115367	164274	194	193	0
115368	164321	194	192	0
115369	164366	194	191	0
115370	164409	194	191	0
115371	164462	194	189	0
115372	164509	194	189	0
115373	164554	194	188	0
115374	164600	194	188	0
115375	164642	194	187	0
115376	164689	194	187	0
115377	164734	194	187	0
115378	164776	194	187	0
115379	164820	194	187	0
115380	164873	194	187	0
115381	164925	194	187	0
115382	164970	194	187	0
115383	165013	194	187	0
115384	165065	194	187	0
115385	165108	194	187	0
115386	165155	194	185	0
115387	165198	195	185	0
115388	165242	195	184	0
115389	165285	196	184	0
115390	165334	196	183	0
115391	165376	196	182	0
115392	165422	196	182	0
115393	165468	196	182	0
115394	165510	196	182	0
115395	165552	196	182	0
115396	165599	196	182	0
115397	165642	196	182	0
115398	165694	196	182	0
115399	165737	196	182	0
115400	165780	197	182	0
115401	165832	197	181	0
115402	165882	197	181	0
115403	165934	198	181	0
115404	165976	198	181	0
115405	166021	198	181	0
115406	166065	198	181	0
115407	166109	198	181	0
115408	166158	198	181	0
115409	166201	198	181	0
115410	166245	198	181	0
115411	166287	198	181	0
115412	166336	198	181	0
115413	166380	198	181	0
115414	166439	198	181	0
115415	166482	198	181	0
115416	166529	198	181	0
115417	166573	198	181	0
115418	166618	198	180	0
115419	166668	198	180	0
115420	166710	199	180	0
115421	166759	199	180	0
115422	166801	199	180	0
115423	166844	199	180	0
115424	166886	199	180	0
115425	166928	199	180	0
115426	166973	199	180	0
115427	167015	199	180	0
115428	167069	199	180	0
115429	167111	199	180	0
115430	167155	199	180	0
115431	167198	199	180	0
115432	167242	199	180	0
115433	167285	199	180	0
115434	167334	199	180	0
115435	167375	199	180	0
115436	167422	199	180	0
115437	167466	199	180	0
115438	167508	199	180	0
115439	167559	199	180	0
115440	167608	199	180	0
115441	167653	199	180	0
115442	167696	199	180	0
115443	167740	199	180	0
115444	167783	199	180	0
115445	167826	200	180	0
115446	167875	200	180	0
115447	167918	200	180	0
115448	167967	200	180	0
115449	168010	199	180	0
115450	168062	200	180	0
115451	168107	200	180	0
115452	168149	200	180	0
115453	168197	200	180	0
115454	168241	200	180	0
115455	168288	200	180	0
115456	168335	200	180	0
115457	168378	200	180	0
115458	168421	200	180	0
115459	168472	200	180	0
115460	168514	200	180	0
115461	168562	200	180	0
115462	168606	200	180	0
115463	168668	200	180	0
115464	168710	200	180	0
115465	168759	200	180	0
115466	168806	200	180	0
115467	168849	200	180	0
115468	168903	200	180	0
115469	168948	200	180	0
115470	168990	200	180	0
115471	169036	200	180	0
115472	169079	200	180	0
115473	169128	200	180	0
115474	169170	200	180	0
115475	169214	200	180	0
115476	169256	200	180	0
115477	169304	200	180	0
115478	169351	200	180	0
115479	169398	200	180	0
115480	169440	200	180	0
115481	169488	199	180	0
115482	169534	199	180	0
115483	169577	199	180	0
115484	169624	199	180	0
115485	169676	199	180	0
115486	169719	199	180	0
115487	169761	199	180	0
115488	169804	199	180	0
115489	169856	199	180	0
115490	169903	199	180	0
115491	169945	199	180	0
115492	169999	199	180	0
115493	170040	198	181	0
115494	170084	198	180	0
115495	170126	198	180	0
115496	170172	198	180	0
115497	170214	198	180	0
115498	170266	198	180	0
115499	170312	198	180	0
115500	170356	198	180	0
115501	170408	198	180	0
115502	170452	198	180	0
115503	170496	198	180	0
115504	170540	198	180	0
115505	170590	199	180	0
115506	170633	199	180	0
115507	170677	199	180	0
115508	170722	199	180	0
115509	170770	199	180	0
115510	170812	199	180	0
115511	170859	199	180	0
115512	170904	199	180	0
115513	170949	199	180	0
115514	171000	199	180	0
115515	171043	199	180	0
115516	171088	199	180	0
115517	171136	199	180	0
115518	171180	199	180	0
115519	171228	199	180	0
115520	171272	199	180	0
115521	171317	199	180	0
115522	171369	199	180	0
115523	171412	199	180	0
115524	171462	198	181	0
115525	171510	198	181	0
115526	171559	198	181	0
115527	171605	198	181	0
115528	171650	198	181	0
115529	171701	198	181	0
115530	171744	198	181	0
115531	171793	198	181	0
115532	171836	198	181	0
115533	171887	198	181	0
115534	171937	198	181	0
115535	171981	198	181	0
115536	172030	198	181	0
115537	172074	198	181	0
115538	172125	198	181	0
115539	172171	198	181	0
115540	172213	198	181	0
115541	172264	198	181	0
115542	172306	198	181	0
115543	172351	198	181	0
115544	172397	198	181	0
115545	172440	198	181	0
115546	172484	198	181	0
115547	172535	198	181	0
115548	172579	198	181	0
115549	172630	198	181	0
115550	172675	198	181	0
115551	172718	198	181	0
115552	172768	198	181	0
115553	172812	198	181	0
115554	172858	198	181	0
115555	172905	198	181	0
115556	172947	198	181	0
115557	172996	198	181	0
115558	173039	198	181	0
115559	173085	198	181	0
115560	173128	198	181	0
115561	173173	198	181	0
115562	173215	198	181	0
115563	173256	198	181	0
115564	173309	198	181	0
115565	173357	198	181	0
115566	173402	198	181	0
115567	173443	197	181	0
115568	173491	197	181	0
115569	173537	197	181	0
115570	173581	197	181	0
115571	173622	197	181	0
115572	173674	197	181	0
115573	173721	197	181	0
115574	173762	197	181	0
115575	173807	197	181	0
115576	173850	197	181	0
115577	173903	197	181	0
115578	173945	197	181	0
115579	173998	197	181	0
115580	174041	197	181	0
115581	174094	197	181	0
115582	174137	197	181	0
115583	174185	197	181	0
115584	174226	197	181	0
115585	174271	197	181	0
115586	174313	197	181	0
115587	174355	197	181	0
115588	174407	197	181	0
115589	174450	197	181	0
115590	174500	197	181	0
115591	174543	197	181	0
115592	174591	197	181	0
115593	174637	197	181	0
115594	174682	197	181	0
115595	174732	197	181	0
115596	174775	197	181	0
115597	174817	197	181	0
115598	174861	197	181	0
115599	174906	197	181	0
115600	174949	197	181	0
115601	174999	197	181	0
115602	175042	197	181	0
115603	175085	197	181	0
115604	175127	197	181	0
115605	175172	197	181	0
115606	175215	197	181	0
115607	175258	197	181	0
115608	175305	197	181	0
115609	175349	197	181	0
115610	175396	197	181	0
115611	175437	197	181	0
115612	175480	197	181	0
115613	175529	197	181	0
115614	175571	197	181	0
115615	175615	197	181	0
115616	175656	197	181	0
115617	175706	197	181	0
115618	175753	197	181	0
115619	175799	197	181	0
115620	175843	197	181	0
115621	175887	197	181	0
115622	175935	197	181	0
115623	175977	197	181	0
115624	176023	197	181	0
115625	176071	197	181	0
115626	176115	197	181	0
115627	176158	197	181	0
115628	176204	197	181	0
115629	176246	197	181	0
115630	176302	197	181	0
115631	176344	197	181	0
115632	176387	197	181	0
115633	176439	197	181	0
115634	176485	197	181	0
115635	176535	197	181	0
115636	176579	197	181	0
115637	176635	197	181	0
115638	176676	197	181	0
115639	176721	197	181	0
115640	176769	197	181	0
115641	176813	197	181	0
115642	176855	197	181	0
115643	176905	197	181	0
115644	176947	197	181	0
115645	176997	197	181	0
115646	177038	197	181	0
115647	177093	197	181	0
115648	177139	197	181	0
115649	177181	197	181	0
115650	177226	197	181	0
115651	177272	197	181	0
115652	177316	197	181	0
115653	177358	197	181	0
115654	177404	197	181	0
115655	177447	197	181	0
115656	177490	197	181	0
115657	177535	197	181	0
115658	177577	197	181	0
115659	177623	197	181	0
115660	177674	197	181	0
115661	177716	197	181	0
115662	177767	197	181	0
115663	177812	197	181	0
115664	177863	197	181	0
115665	177907	197	181	0
115666	177954	197	181	0
115667	177999	197	181	0
115668	178042	197	181	0
115669	178086	197	181	0
115670	178129	197	181	0
115671	178173	197	181	0
115672	178216	197	181	0
115673	178257	197	181	0
115674	178305	197	181	0
115675	178348	197	181	0
115676	178400	197	181	0
115677	178442	197	181	0
115678	178485	197	181	0
115679	178536	197	181	0
115680	178580	197	181	0
115681	178630	197	181	0
115682	178675	197	181	0
115683	178718	197	181	0
115684	178767	197	181	0
115685	178810	197	181	0
115686	178863	197	181	0
115687	178905	197	181	0
115688	178951	197	181	0
115689	179001	197	181	0
115690	179045	197	181	0
115691	179087	197	181	0
115692	179138	197	181	0
115693	179182	197	181	0
115694	179230	197	181	0
115695	179273	197	181	0
115696	179316	197	181	0
115697	179366	197	181	0
115698	179410	197	181	0
115699	179457	197	181	0
115700	179503	197	181	0
115701	179552	197	181	0
115702	179599	197	181	0
115703	179641	197	181	0
115704	179702	197	181	0
115705	179745	197	181	0
115706	179786	197	181	0
115707	179837	197	181	0
115708	179893	197	181	0
115709	179938	197	181	0
115710	179981	197	181	0
115711	180029	197	181	0
115712	180072	197	181	0
115713	180114	197	181	0
115714	180162	197	181	0
115715	180206	197	181	0
115716	180248	197	181	0
115717	180299	197	181	0
115718	180342	197	181	0
115719	180386	197	181	0
115720	180431	197	181	0
115721	180473	197	181	0
115722	180521	197	181	0
115723	180569	197	181	0
115724	180612	197	181	0
115725	180660	197	181	0
115726	180704	197	181	0
115727	180750	197	181	0
115728	180792	197	181	0
115729	180845	197	181	0
115730	180897	197	181	0
115731	180940	197	181	0
115732	180990	197	181	0
115733	181034	197	181	0
115734	181076	197	181	0
115735	181118	197	181	0
115736	181166	197	181	0
115737	181209	197	181	0
115738	181255	197	181	0
115739	181305	197	181	0
115740	181348	197	181	0
115741	181398	197	181	0
115742	181442	197	181	0
115743	181489	197	181	0
115744	181532	197	181	0
115745	181575	197	181	0
115746	181618	197	181	0
115747	181661	197	181	0
115748	181704	197	181	0
115749	181751	197	181	0
115750	181802	197	181	0
115751	181847	197	181	0
115752	181889	197	181	0
115753	181936	197	181	0
115754	181978	197	181	0
115755	182024	197	181	0
115756	182073	197	181	0
115757	182119	197	181	0
115758	182162	197	181	0
115759	182206	197	181	0
115760	182248	197	181	0
115761	182298	197	181	0
115762	182342	197	181	0
115763	182387	197	181	0
115764	182430	197	181	0
115765	182474	197	181	0
115766	182518	197	181	0
115767	182560	197	181	0
115768	182604	197	181	0
115769	182647	197	181	0
115770	182689	197	181	0
115771	182736	197	181	0
115772	182778	197	181	0
115773	182823	197	181	0
115774	182868	197	181	0
115775	182912	197	181	0
115776	182954	197	181	0
115777	183002	197	181	0
115778	183045	197	181	0
115779	183093	197	181	0
115780	183139	197	181	0
115781	183206	197	181	0
115782	183247	197	181	0
115783	183290	197	181	0
115784	183336	197	181	0
115785	183384	197	181	0
115786	183435	197	181	0
115787	183477	197	181	0
115788	183522	197	181	0
115789	183566	197	181	0
115790	183609	197	181	0
115791	183652	197	181	0
115792	183701	197	181	0
115793	183742	197	181	0
115794	183802	197	181	0
115795	183848	197	181	0
115796	183900	197	181	0
115797	183945	197	181	0
115798	183988	197	181	0
115799	184039	197	181	0
115800	184081	197	181	0
115801	184130	197	181	0
115802	184172	197	181	0
115803	184218	197	181	0
115804	184269	197	181	0
115805	184312	197	181	0
115806	184354	197	181	0
115807	184403	197	181	0
115808	184446	197	181	0
115809	184493	197	181	0
115810	184537	197	181	0
115811	184583	197	181	0
115812	184627	197	181	0
115813	184670	197	181	0
115814	184713	197	181	0
115815	184755	197	181	0
115816	184807	197	181	0
115817	184850	197	181	0
115818	184899	197	181	0
115819	184942	197	181	0
115820	184984	197	181	0
115821	185034	197	181	0
115822	185078	197	181	0
115823	185120	197	181	0
115824	185169	197	181	0
115825	185214	197	181	0
115826	185262	197	181	0
115827	185304	197	181	0
115828	185350	197	181	0
115829	185438	197	181	0
115830	185493	197	181	0
115831	185536	197	181	0
115832	185582	197	181	0
115833	185623	197	181	0
115834	185674	197	181	0
115835	185718	197	181	0
115836	185768	197	181	0
115837	185813	197	181	0
115838	185859	197	181	0
115839	185905	197	181	0
115840	185948	197	181	0
115841	186007	197	181	0
115842	186049	197	181	0
115843	186093	197	181	0
115844	186137	197	181	0
115845	186180	197	181	0
115846	186229	197	181	0
115847	186273	197	181	0
115848	186323	197	181	0
115849	186410	197	181	0
115850	186474	197	181	0
115851	186525	197	181	0
115852	186568	197	181	0
115853	186610	197	181	0
115854	186653	197	181	0
115855	186701	197	181	0
115856	186745	197	181	0
115857	186791	197	181	0
115858	186838	197	181	0
115859	186885	197	181	0
115860	186938	197	181	0
115861	186990	197	181	0
115862	187035	197	181	0
115863	187078	197	181	0
115864	187120	197	181	0
115865	187169	197	181	0
115866	187212	197	181	0
115867	187262	197	181	0
115868	187305	197	181	0
115869	187359	197	181	0
115870	187401	197	181	0
115871	187444	197	181	0
115872	187489	197	181	0
115873	187534	197	181	0
115874	187577	197	181	0
115875	187620	197	181	0
115876	187669	197	181	0
115877	187710	197	181	0
115878	187757	197	181	0
115879	187801	197	181	0
115880	187848	197	181	0
115881	187899	197	181	0
115882	187945	197	181	0
115883	187991	197	181	0
115884	188041	197	181	0
115885	188084	197	181	0
115886	188127	197	181	0
115887	188169	197	181	0
115888	188216	197	181	0
115889	188269	197	181	0
115890	188311	197	181	0
115891	188361	197	181	0
115892	188408	197	181	0
115893	188451	197	181	0
115894	188495	197	181	0
115895	188540	197	181	0
115896	188585	197	181	0
115897	188635	197	181	0
115898	188679	197	181	0
115899	188721	197	181	0
115900	188773	197	181	0
115901	188815	197	181	0
115902	188862	197	181	0
115903	188905	197	181	0
115904	188951	197	181	0
115905	188993	197	181	0
115906	189038	197	181	0
115907	189089	197	181	0
115908	189137	197	181	0
115909	189180	197	181	0
115910	189224	197	181	0
115911	189272	197	181	0
115912	189315	197	181	0
115913	189358	197	181	0
115914	189402	197	181	0
115915	189445	197	181	0
115916	189492	197	181	0
115917	189536	197	181	0
115918	189580	197	181	0
115919	189623	197	180	0
115920	189677	197	180	0
115921	189725	197	180	0
115922	189773	197	180	0
115923	189817	197	180	0
115924	189860	197	180	0
115925	189907	197	179	0
115926	189949	197	179	0
115927	190002	197	179	0
115928	190044	198	179	0
115929	190086	198	179	0
115930	190136	198	179	0
115931	190177	198	179	0
115932	190223	198	179	0
115933	190272	198	179	0
115934	190327	198	179	0
115935	190371	198	179	0
115936	190415	198	179	0
115937	190462	198	179	0
115938	190505	198	179	0
115939	190551	198	179	0
115940	190594	199	178	0
115941	190639	199	178	0
115942	190681	199	178	0
115943	190737	199	178	0
115944	190780	199	178	0
115945	190838	199	178	0
115946	190880	199	178	0
115947	190927	199	178	0
115948	190970	200	178	0
115949	191017	200	178	0
115950	191058	200	178	0
115951	191106	199	179	0
115952	191149	199	179	0
115953	191199	199	179	0
115954	191241	199	179	0
115955	191289	199	179	0
115956	191332	199	179	0
115957	191376	199	179	0
115958	191418	199	179	0
115959	191471	199	179	0
115960	191516	199	179	0
115961	191558	199	179	0
115962	191608	199	179	0
115963	191653	199	179	0
115964	191704	199	179	0
115965	191748	199	179	0
115966	191796	199	179	0
115967	191839	200	178	0
115968	191882	200	178	0
115969	191925	200	178	0
115970	191972	200	178	0
115971	192015	200	178	0
115972	192060	200	178	0
115973	192106	200	178	0
115974	192159	200	178	0
115975	192205	200	178	0
115976	192247	200	178	0
115977	192297	200	178	0
115978	192339	200	178	0
115979	192383	200	178	0
115980	192424	200	178	0
115981	192475	200	178	0
115982	192517	200	178	0
115983	192568	200	178	0
115984	192610	200	178	0
115985	192654	200	178	0
115986	192703	200	178	0
115987	192751	200	178	0
115988	192797	200	178	0
115989	192842	200	178	0
115990	192893	200	178	0
115991	192937	200	178	0
115992	192981	200	178	0
115993	193032	200	178	0
115994	193074	200	178	0
115995	193121	200	178	0
115996	193168	200	178	0
115997	193212	200	178	0
115998	193261	200	178	0
115999	193305	200	178	0
116000	193347	200	178	0
116001	193396	200	178	0
116002	193439	200	178	0
116003	193493	200	178	0
116004	193538	200	178	0
116005	193581	200	178	0
116006	193630	200	178	0
116007	193674	200	178	0
116008	193735	200	178	0
116009	193781	200	178	0
116010	193832	200	178	0
116011	193874	200	178	0
116012	193925	200	178	0
116013	193976	200	178	0
116014	194021	200	178	0
116015	194063	200	178	0
116016	194106	200	178	0
116017	194149	200	178	0
116018	194199	200	178	0
116019	194244	200	178	0
116020	194295	200	178	0
116021	194339	200	178	0
116022	194382	200	178	0
116023	194424	200	178	0
116024	194472	200	178	0
116025	194514	200	178	0
116026	194563	200	178	0
116027	194606	200	178	0
116028	194660	200	178	0
116029	194706	200	178	0
116030	194749	200	178	0
116031	194795	200	178	0
116032	194841	200	178	0
116033	194890	200	178	0
116034	194931	200	178	0
116035	194976	200	178	0
116036	195018	200	178	0
116037	195071	200	178	0
116038	195113	200	178	0
116039	195157	200	178	0
116040	195200	200	178	0
116041	195244	200	178	0
116042	195286	200	178	0
116043	195337	200	178	0
116044	195378	200	178	0
116045	195429	200	178	0
116046	195471	200	178	0
116047	195512	200	178	0
116048	195575	201	178	0
116049	195640	201	178	0
116050	195682	201	178	0
116051	195725	201	178	0
116052	195775	201	178	0
116053	195822	201	178	0
116054	195870	201	178	0
116055	195923	201	178	0
116056	195974	201	178	0
116057	196016	201	178	0
116058	196059	201	178	0
116059	196109	201	178	0
116060	196157	201	178	0
116061	196201	201	178	0
116062	196243	201	178	0
116063	196286	201	178	0
116064	196328	201	178	0
116065	196377	201	178	0
116066	196429	201	178	0
116067	196472	201	178	0
116068	196517	201	178	0
116069	196569	201	178	0
116070	196612	201	178	0
116071	196654	201	178	0
116072	196703	202	178	0
116073	196745	202	178	0
116074	196799	202	178	0
116075	196841	202	178	0
116076	196893	202	178	0
116077	196935	202	178	0
116078	196980	202	178	0
116079	197029	202	178	0
116080	197073	202	178	0
116081	197119	202	178	0
116082	197165	202	178	0
116083	197208	202	178	0
116084	197253	202	178	0
116085	197304	202	178	0
116086	197358	202	178	0
116087	197406	202	178	0
116088	197448	202	178	0
116089	197502	202	178	0
116090	197544	202	178	0
116091	197588	202	178	0
116092	197631	202	178	0
116093	197676	202	178	0
116094	197718	202	178	0
116095	197772	202	178	0
116096	197817	202	178	0
116097	197867	202	178	0
116098	197910	202	178	0
116099	197954	202	178	0
116100	198005	202	178	0
116101	198049	202	178	0
116102	198095	202	178	0
116103	198141	202	178	0
116104	198183	202	178	0
116105	198236	202	178	0
116106	198280	202	177	0
116107	198324	202	177	0
116108	198375	202	177	0
116109	198417	202	177	0
116110	198466	202	177	0
116111	198510	202	177	0
116112	198557	202	177	0
116113	198601	202	177	0
116114	198645	201	177	0
116115	198687	201	177	0
116116	198737	201	177	0
116117	198782	201	177	0
116118	198829	201	177	0
116119	198873	201	178	0
116120	198926	201	178	0
116121	198969	201	178	0
116122	199012	202	178	0
116123	199061	202	178	0
116124	199104	202	179	0
116125	199149	203	181	0
116126	199191	203	181	0
116127	199242	203	181	0
116128	199293	203	181	0
116129	199336	203	181	0
116130	199381	203	181	0
116131	199435	203	181	0
116132	199477	203	181	0
116133	199521	203	181	0
116134	199565	203	181	0
116135	199608	203	181	0
116136	199652	203	181	0
116137	199701	203	181	0
116138	199744	203	181	0
116139	199790	203	181	0
116140	199836	203	181	0
116141	199879	203	181	0
116142	199921	203	181	0
116143	199973	203	181	0
116144	200014	203	181	0
116145	200062	203	181	0
116146	200105	203	181	0
116147	200152	203	181	0
116148	200194	203	181	0
116149	200238	203	181	0
116150	200280	203	181	0
116151	200328	203	181	0
116152	200375	203	181	0
116153	200418	203	181	0
116154	200470	203	181	0
116155	200512	203	181	0
116156	200560	203	181	0
116157	200605	204	181	0
116158	200649	204	181	0
116159	200694	204	181	0
116160	200741	204	181	0
116161	200783	204	181	0
116162	200829	204	181	0
116163	200874	204	181	0
116164	200918	204	181	0
116165	200962	204	181	0
116166	201006	204	181	0
116167	201052	204	181	0
116168	201094	204	181	0
116169	201142	204	181	0
116170	201184	204	181	0
116171	201235	204	181	0
116172	201278	204	181	0
116173	201320	204	181	0
116174	201361	204	181	0
116175	201406	204	181	0
116176	201448	204	181	0
116177	201499	204	181	0
116178	201543	204	181	0
116179	201588	204	181	0
116180	201637	204	181	0
116181	201681	204	181	0
116182	201722	204	181	0
116183	201769	204	181	0
116184	201815	204	181	0
116185	201870	204	181	0
116186	201914	204	181	0
116187	201960	204	181	0
116188	202007	204	181	0
116189	202051	203	181	0
116190	202096	204	181	0
116191	202138	204	181	0
116192	202185	204	181	0
116193	202239	203	181	0
116194	202281	203	181	0
116195	202325	203	181	0
116196	202368	203	181	0
116197	202412	203	181	0
116198	202454	203	181	0
116199	202502	203	181	0
116200	202543	203	181	0
116201	202591	204	181	0
116202	202635	204	181	0
116203	202677	204	181	0
116204	202722	204	181	0
116205	202772	204	181	0
116206	202816	204	181	0
116207	202862	204	181	0
116208	202905	204	181	0
116209	202958	203	181	0
116210	203002	203	181	0
116211	203045	203	181	0
116212	203086	203	181	0
116213	203135	203	181	0
116214	203177	203	181	0
116215	203223	203	181	0
116216	203266	203	181	0
116217	203310	203	181	0
116218	203352	203	181	0
116219	203401	203	181	0
116220	203447	203	181	0
116221	203496	203	181	0
116222	203540	203	181	0
116223	203582	203	181	0
116224	203623	203	181	0
116225	203673	203	181	0
116226	203716	203	181	0
116227	203769	203	181	0
116228	203814	203	181	0
116229	203857	203	181	0
116230	203905	203	181	0
116231	203950	203	181	0
116232	204007	203	181	0
116233	204049	203	181	0
116234	204102	203	181	0
116235	204144	203	181	0
116236	204190	203	181	0
116237	204236	203	181	0
116238	204278	203	181	0
116239	204322	203	181	0
116240	204372	203	181	0
116241	204414	203	181	0
116242	204463	203	181	0
116243	204508	203	181	0
116244	204568	203	181	0
116245	204610	203	181	0
116246	204661	203	181	0
116247	204705	203	181	0
116248	204748	203	181	0
116249	204807	203	181	0
116250	204850	203	181	0
116251	204893	203	181	0
116252	204936	203	181	0
116253	205001	203	181	0
116254	205043	203	181	0
116255	205087	203	181	0
116256	205135	203	181	0
116257	205179	203	181	0
116258	205223	203	181	0
116259	205273	203	181	0
116260	205316	203	181	0
116261	205363	203	181	0
116262	205409	203	181	0
116263	205452	203	181	0
116264	205494	203	181	0
116265	205542	203	181	0
116266	205584	203	181	0
116267	205627	203	181	0
116268	205672	203	181	0
116269	205715	203	181	0
116270	205763	203	181	0
116271	205806	203	181	0
116272	205849	203	181	0
116273	205901	203	181	0
116274	205943	203	181	0
116275	205986	203	181	0
116276	206038	203	181	0
116277	206080	203	181	0
116278	206129	203	181	0
116279	206172	203	181	0
116280	206224	203	181	0
116281	206270	203	181	0
116282	206312	203	181	0
116283	206357	203	181	0
116284	206407	203	181	0
116285	206449	203	181	0
116286	206503	203	181	0
116287	206544	203	181	0
116288	206590	203	181	0
116289	206634	203	181	0
116290	206676	203	181	0
116291	206724	203	181	0
116292	206776	203	181	0
116293	206820	203	181	0
116294	206866	203	181	0
116295	206909	203	181	0
116296	206959	203	181	0
116297	207003	203	181	0
116298	207046	203	181	0
116299	207087	204	182	0
116300	207144	204	182	0
116301	207185	204	182	0
116302	207229	204	182	0
116303	207273	204	182	0
116304	207317	204	182	0
116305	207359	204	182	0
116306	207408	204	182	0
116307	207450	204	182	0
116308	207504	204	182	0
116309	207546	204	182	0
116310	207589	204	182	0
116311	207632	204	182	0
116312	207677	204	182	0
116313	207719	204	182	0
116314	207770	204	182	0
116315	207812	204	182	0
116316	207904	204	182	0
116317	207946	204	182	0
116318	207988	204	182	0
116319	208038	204	182	0
116320	208082	204	182	0
116321	208126	204	182	0
116322	208172	204	182	0
116323	208214	204	182	0
116324	208263	204	182	0
116325	208309	204	182	0
116326	208355	204	182	0
116327	208397	204	182	0
116328	208441	204	182	0
116329	208484	204	182	0
116330	208533	204	182	0
116331	208575	204	182	0
116332	208623	204	182	0
116333	208667	204	182	0
116334	208709	204	182	0
116335	208753	204	182	0
116336	208802	204	182	0
116337	208849	204	182	0
116338	208898	204	182	0
116339	208941	204	182	0
116340	208986	204	182	0
116341	209037	204	182	0
116342	209079	204	182	0
116343	209126	204	182	0
116344	209176	204	182	0
116345	209217	204	182	0
116346	209265	204	182	0
116347	209309	204	182	0
116348	209373	204	182	0
