frame	time	x	y	burst
115383	54059	102	273	0
115384	54101	102	273	0
115385	54144	102	273	0
115386	54184	102	273	0
115387	54227	102	273	0
115388	54268	102	273	0
115389	54315	102	273	0
115390	54367	102	273	0
115391	54407	102	273	0
115392	54447	102	273	0
115393	54503	102	273	0
115394	54549	102	273	0
115395	54589	102	273	0
115396	54632	102	273	0
115397	54676	102	272	0
115398	54724	103	272	0
115399	54765	103	272	0
115400	54809	103	272	0
115401	54869	103	272	0
115402	54943	103	272	0
115403	54993	103	272	0
115404	55035	103	272	0
115405	55083	103	272	0
115406	55124	103	272	0
115407	55171	103	272	0
115408	55211	103	272	0
115409	55268	103	272	0
115410	55308	103	272	0
115411	55349	103	272	0
115412	55390	103	272	0
115413	55432	103	272	0
115414	55475	103	272	0
115415	55515	103	272	0
115416	55572	103	272	0
115417	55613	103	272	0
115418	55655	103	272	0
115419	55695	103	272	0
115420	55737	103	272	0
115421	55779	103	272	0
115422	55819	103	272	0
115423	55859	103	272	0
115424	55904	103	272	0
115425	55947	103	272	0
115426	55988	103	272	0
115427	56031	103	272	0
115428	56073	103	272	0
115429	56113	103	272	0
115430	56156	103	272	0
115431	56198	103	272	0
115432	56240	103	272	0
115433	56283	103	272	0
115434	56324	103	272	0
115435	56365	103	272	0
115436	56410	103	272	0
115437	56451	103	272	0
115438	56503	103	271	0
115439	56543	102	272	0
115440	56586	102	272	0
115441	56628	102	272	0
115442	56672	102	272	0
115443	56713	103	272	0
115444	56755	103	272	0
115445	56795	103	272	0
115446	56843	103	272	0
115447	56903	103	273	0
115448	56944	104	273	0
115449	56986	104	273	0
115450	57027	104	273	0
115451	57067	103	274	0
115452	57110	103	274	0
115453	57151	103	273	0
115454	57202	103	273	0
115455	57269	103	273	0
115456	57309	103	273	0
115457	57349	103	273	0
115458	57391	104	273	0
115459	57432	104	272	0
115460	57475	103	272	0
115461	57515	104	272	0
115462	57556	103	272	0
115463	57602	103	272	0
115464	57646	104	272	0
115465	57702	103	272	0
115466	57742	103	272	0
115467	57782	104	272	0
115468	57823	104	272	0
115469	57865	103	272	0
115470	57907	104	272	0
115471	57948	104	272	0
115472	57988	104	272	0
115473	58033	104	272	0
115474	58080	104	272	0
115475	58141	104	272	0
115476	58182	104	272	0
115477	58222	103	272	0
115478	58262	104	272	0
115479	58303	104	272	0
115480	58344	104	272	0
115481	58401	103	272	0
115482	58468	104	272	0
115483	58549	104	272	0
115484	58610	103	272	0
115485	58656	104	272	0
115486	58703	104	272	0
115487	58743	104	272	0
115488	58783	103	272	0
115489	58826	104	272	0
115490	58870	104	272	0
115491	58913	104	272	0
115492	58963	104	272	0
115493	59004	103	272	0
115494	59045	104	272	0
115495	59086	103	272	0
115496	59127	104	272	0
115497	59171	104	272	0
115498	59211	103	272	0
115499	59251	103	272	0
115500	59292	103	272	0
115501	59337	104	272	0
115502	59380	104	271	0
115503	59421	104	270	0
115504	59469	105	267	0
115505	59509	106	265	0
115506	59550	107	263	0
115507	59591	107	260	0
115508	59633	108	258	0
115509	59674	109	253	0
115510	59775	111	244	0
115511	59827	111	244	0
115512	59869	112	243	0
115513	59911	112	241	0
115514	59952	112	240	0
115515	60001	112	239	0
115516	60042	112	234	0
115517	60083	113	232	0
115518	60144	113	227	0
115519	60184	114	225	0
115520	60225	114	223	0
115521	60266	115	220	0
115522	60308	115	220	0
115523	60350	114	219	0
115524	60401	115	216	0
115525	60469	115	215	0
115526	60574	115	213	0
115527	60624	115	212	0
115528	60672	116	211	0
115529	60734	117	207	0
115530	60774	117	207	0
115531	60815	119	204	0
115532	60858	120	204	0
115533	60900	121	204	0
115534	60943	121	204	0
115535	60984	124	202	0
115536	61025	125	202	0
115537	61067	128	200	0
115538	61110	129	199	0
115539	61152	132	196	0
115540	61192	133	195	0
115541	61235	135	193	0
115542	61276	137	190	0
115543	61319	139	187	0
115544	61359	141	183	0
115545	61402	142	181	0
115546	61447	143	179	0
115547	61501	144	172	0
115548	61541	144	168	0
115549	61584	144	166	0
115550	61626	144	164	0
115551	61669	144	161	0
115552	61744	144	155	0
115553	61785	144	154	0
115554	61825	144	153	0
115555	61868	144	151	0
115556	61909	144	151	0
115557	61968	145	151	0
115558	62009	146	151	0
115559	62069	147	153	0
115560	62109	147	154	0
115561	62175	147	157	0
115562	62305	152	162	0
115563	62365	152	163	0
115564	62412	154	164	0
115565	62455	156	165	0
115566	62496	156	166	0
115567	62540	158	167	0
115568	62586	158	167	0
115569	62627	159	167	0
115570	62670	160	168	0
115571	62738	165	169	0
115572	62791	166	169	0
115573	62836	167	170	0
115574	62877	169	171	0
115575	62942	176	172	0
115576	62982	180	173	0
115577	63027	180	173	0
115578	63072	183	173	0
115579	63135	192	173	0
115580	63175	192	173	0
115581	63216	193	172	0
115582	63256	193	171	0
115583	63300	195	169	0
115584	63343	197	167	0
115585	63383	200	163	0
115586	63423	202	160	0
115587	63469	203	158	0
115588	63509	202	154	0
115589	63550	202	152	0
115590	63601	201	150	0
115591	63641	201	146	0
115592	63685	201	145	0
115593	63726	200	143	0
115594	63767	200	142	0
115595	63841	200	137	0
115596	63881	200	136	0
115597	63922	200	136	0
115598	63962	200	136	0
115599	64005	200	137	0
115600	64070	200	137	0
115601	64112	200	137	0
115602	64157	200	137	0
115603	64198	200	137	0
115604	64240	200	137	0
115605	64283	200	137	0
115606	64325	200	137	0
115607	64369	200	137	0
115608	64409	200	137	0
115609	64449	200	137	0
115610	64490	200	137	0
115611	64533	200	137	0
115612	64577	200	137	0
115613	64618	200	137	0
115614	64660	200	137	0
115615	64702	200	137	0
115616	64745	200	137	0
115617	64802	200	137	0
115618	64843	200	137	0
115619	64884	200	137	0
115620	64925	200	137	0
115621	64967	200	137	0
115622	65007	200	137	0
115623	65051	200	137	0
115624	65093	200	137	0
115625	65135	200	137	0
115626	65175	199	138	0
115627	65215	200	138	0
115628	65256	199	139	0
115629	65299	199	139	0
115630	65342	199	139	0
115631	65385	199	138	0
115632	65425	199	138	0
115633	65467	199	139	0
115634	65510	199	139	0
115635	65550	199	139	0
115636	65602	199	139	0
115637	65645	199	139	0
115638	65686	199	139	0
115639	65727	199	139	0
115640	65767	199	139	0
115641	65812	199	139	0
115642	65853	199	139	0
115643	65893	199	139	0
115644	65939	199	139	0
115645	65979	199	139	0
115646	66020	199	139	0
115647	66062	199	139	0
115648	66107	199	139	0
115649	66147	199	139	0
115650	66190	199	139	0
115651	66231	199	139	0
115652	66275	199	139	0
115653	66315	199	139	0
115654	66356	199	139	0
115655	66398	199	139	0
115656	66440	199	139	0
115657	66481	199	139	0
115658	66522	199	139	0
115659	66563	199	139	0
115660	66607	199	139	0
115661	66670	199	139	0
115662	66711	199	139	0
115663	66751	199	139	0
115664	66801	199	139	0
115665	66950	199	139	0
115666	67011	199	139	0
115667	67051	199	139	0
115668	67095	199	139	0
115669	67140	199	139	0
115670	67181	199	139	0
115671	67223	199	139	0
115672	67265	199	139	0
115673	67308	199	139	0
115674	67348	199	139	0
115675	67389	199	139	0
115676	67439	199	139	0
115677	67502	199	139	0
115678	67543	199	139	0
115679	67587	199	139	0
115680	67672	199	139	0
115681	67726	199	139	0
115682	67767	199	139	0
115683	67809	199	139	0
115684	67849	199	139	0
115685	67892	199	139	0
115686	67936	199	139	0
115687	68006	199	139	0
115688	68046	199	139	0
115689	68087	199	139	0
115690	68129	199	139	0
115691	68175	199	139	0
115692	68215	199	139	0
115693	68269	199	139	0
115694	68309	199	139	0
115695	68369	199	139	0
115696	68409	199	139	0
115697	68449	199	139	0
115698	68493	199	139	0
115699	68539	199	139	0
115700	68580	199	139	0
115701	68621	199	139	0
115702	68662	199	139	0
115703	68704	199	139	0
115704	68745	199	139	0
115705	68787	199	139	0
115706	68872	199	139	0
115707	68973	199	139	0
115708	69015	199	139	0
115709	69055	199	139	0
115710	69096	199	139	0
115711	69137	199	139	0
115712	69178	199	139	0
115713	69219	199	139	0
115714	69259	199	139	0
115715	69306	199	139	0
115716	69346	199	139	0
115717	69405	199	139	0
115718	69446	199	139	0
115719	69486	199	139	0
115720	69526	199	139	0
115721	69575	199	139	0
115722	69615	199	139	0
115723	69658	199	139	0
115724	69703	199	139	0
115725	69743	199	139	0
115726	69805	199	139	0
115727	69869	199	139	0
115728	69910	199	138	0
115729	69950	199	138	0
115730	69991	199	138	0
115731	70036	199	137	0
115732	70076	199	137	0
115733	70122	199	137	0
115734	70208	199	137	0
115735	70261	199	137	0
115736	70303	199	137	0
115737	70368	199	137	0
115738	70410	199	137	0
115739	70469	200	137	0
115740	70509	200	137	0
115741	70574	200	136	0
115742	70614	200	136	0
115743	70657	200	136	0
115744	70701	201	133	0
115745	70742	202	133	0
115746	70782	203	133	0
115747	70825	204	133	0
115748	70869	206	133	0
115749	70912	206	133	0
115750	71008	213	129	0
115751	71065	213	129	0
115752	71108	215	128	0
115753	71148	217	129	0
115754	71202	220	131	0
115755	71242	220	131	0
115756	71283	222	131	0
115757	71323	224	132	0
115758	71366	225	132	0
115759	71411	227	132	0
115760	71451	231	132	0
115761	71494	231	132	0
115762	71539	234	131	0
115763	71583	240	131	0
115764	71635	245	129	0
115765	71676	249	128	0
115766	71717	251	127	0
115767	71757	253	125	0
115768	71800	257	123	0
115769	71845	258	122	0
115770	71885	260	120	0
115771	71929	262	117	0
115772	71971	262	115	0
115773	72015	263	113	0
115774	72058	263	112	0
115775	72100	263	111	0
115776	72142	263	111	0
115777	72205	263	111	0
115778	72245	263	111	0
115779	72302	264	111	0
115780	72342	264	111	0
115781	72439	264	112	0
115782	72502	264	112	0
115783	72609	264	112	0
115784	72705	264	112	0
115785	72768	264	112	0
115786	72808	264	112	0
115787	72848	264	112	0
115788	72893	264	112	0
115789	72936	264	112	0
115790	72979	264	112	0
115791	73038	264	112	0
115792	73078	264	111	0
115793	73118	264	111	0
115794	73168	264	111	0
115795	73210	264	111	0
115796	73253	264	111	0
115797	73302	264	111	0
115798	73342	264	111	0
115799	73405	264	110	0
115800	73445	264	110	0
115801	73486	265	110	0
115802	73540	265	110	0
115803	73580	265	110	0
115804	73621	265	109	0
115805	73662	265	110	0
115806	73706	265	110	0
115807	73747	265	110	0
115808	73789	265	110	0
115809	73831	265	110	0
115810	73871	265	110	0
115811	73911	265	110	0
115812	73956	265	110	0
115813	74001	265	110	0
115814	74043	265	110	0
115815	74084	265	110	0
115816	74124	265	110	0
115817	74176	265	110	0
115818	74216	265	110	0
115819	74256	265	110	0
115820	74301	265	110	0
115821	74344	265	110	0
115822	74401	265	110	0
115823	74441	265	110	0
115824	74483	265	110	0
115825	74523	265	110	0
115826	74566	265	110	0
115827	74607	265	110	0
115828	74650	265	110	0
115829	74692	265	110	0
115830	74734	265	110	0
115831	74777	265	110	0
115832	74819	265	110	0
115833	74859	265	109	0
115834	74904	265	109	0
115835	74972	265	109	0
115836	75038	265	109	0
115837	75078	265	109	0
115838	75134	266	109	0
115839	75176	266	109	0
115840	75274	266	109	0
115841	75329	266	109	0
115842	75369	266	109	0
115843	75412	266	109	0
115844	75453	266	109	0
115845	75494	266	109	0
115846	75536	266	109	0
115847	75577	266	109	0
115848	75621	266	109	0
115849	75668	266	109	0
115850	75741	266	109	0
115851	75840	266	109	0
115852	75896	266	109	0
115853	75941	266	109	0
115854	75981	266	109	0
115855	76036	266	109	0
115856	76076	266	109	0
115857	76117	266	109	0
115858	76157	266	109	0
115859	76198	266	109	0
115860	76243	266	109	0
115861	76284	266	109	0
115862	76334	266	109	0
115863	76375	266	109	0
115864	76415	266	109	0
115865	76456	266	109	0
115866	76498	266	109	0
115867	76542	266	109	0
115868	76586	266	109	0
115869	76628	266	109	0
115870	76669	266	109	0
115871	76712	266	109	0
115872	76839	266	109	0
115873	76891	266	109	0
115874	76933	266	109	0
115875	76976	266	109	0
115876	77017	266	109	0
115877	77057	266	109	0
115878	77101	266	109	0
115879	77143	266	109	0
115880	77183	266	109	0
115881	77235	266	109	0
115882	77275	266	109	0
115883	77316	266	109	0
115884	77359	266	109	0
115885	77401	266	109	0
115886	77444	266	109	0
115887	77502	266	109	0
115888	77542	266	109	0
115889	77583	266	109	0
115890	77634	266	109	0
115891	77676	266	109	0
115892	77719	266	109	0
115893	77759	266	109	0
115894	77800	266	109	0
115895	77845	266	109	0
115896	77886	266	109	0
115897	77936	266	109	0
115898	77976	266	109	0
115899	78016	266	109	0
115900	78069	266	109	0
115901	78110	266	109	0
115902	78151	266	109	0
115903	78192	266	109	0
115904	78238	266	109	0
115905	78280	266	109	0
115906	78320	266	109	0
115907	78368	266	109	0
115908	78412	266	109	0
115909	78453	266	109	0
115910	78501	266	109	0
115911	78543	266	109	0
115912	78584	266	109	0
115913	78626	266	109	0
115914	78671	266	109	0
115915	78711	266	109	0
115916	78752	266	109	0
115917	78794	266	109	0
115918	78837	266	109	0
115919	78902	266	109	0
115920	78942	266	109	0
115921	78985	266	109	0
115922	79072	266	109	0
115923	79125	266	109	0
115924	79168	266	109	0
115925	79208	266	109	0
115926	79252	266	109	0
115927	79293	266	109	0
115928	79336	266	109	0
115929	79378	266	109	0
115930	79419	266	109	0
115931	79460	266	109	0
115932	79502	266	109	0
115933	79544	266	109	0
115934	79602	266	109	0
115935	79642	266	109	0
115936	79703	266	109	0
115937	79743	266	109	0
115938	79786	266	109	0
115939	79827	266	109	0
115940	79870	266	109	0
115941	79911	266	109	0
115942	79952	266	109	0
115943	79995	266	109	0
115944	80039	266	109	0
115945	80082	266	109	0
115946	80123	266	109	0
115947	80165	266	109	0
115948	80206	266	109	0
115949	80248	266	109	0
115950	80293	266	109	0
115951	80335	266	109	0
115952	80378	266	109	0
115953	80420	266	109	0
115954	80468	266	109	0
115955	80509	266	109	0
115956	80549	266	109	0
115957	80592	266	109	0
115958	80634	266	109	0
115959	80676	266	109	0
115960	80735	266	109	0
115961	80777	266	109	0
115962	80817	266	109	0
115963	80857	266	109	0
115964	80903	266	109	0
115965	80944	266	109	0
115966	80985	266	109	0
115967	81025	266	109	0
115968	81069	266	109	0
115969	81112	266	109	0
115970	81152	266	109	0
115971	81240	266	108	0
115972	81297	267	108	0
115973	81342	267	108	0
115974	81382	267	108	0
115975	81424	267	108	0
115976	81464	267	108	0
115977	81505	267	108	0
115978	81548	267	108	0
115979	81589	267	108	0
115980	81630	267	108	0
115981	81676	267	108	0
115982	81742	267	108	0
115983	81783	267	108	0
115984	81823	267	108	0
115985	81863	267	108	0
115986	81905	267	108	0
115987	81946	267	108	0
115988	81987	267	108	0
115989	82037	267	108	0
115990	82077	267	108	0
115991	82117	267	108	0
115992	82157	267	108	0
115993	82206	267	108	0
115994	82249	267	108	0
115995	82300	267	108	0
115996	82343	267	108	0
115997	82384	267	108	0
115998	82425	267	108	0
115999	82467	267	108	0
116000	82509	267	108	0
116001	82550	267	108	0
116002	82606	267	108	0
116003	82646	267	108	0
116004	82689	267	108	0
116005	82731	267	108	0
116006	82773	267	108	0
116007	82814	267	108	0
116008	82857	267	108	0
116009	82903	267	108	0
116010	82944	267	108	0
116011	82984	267	108	0
116012	83038	267	108	0
116013	83081	267	108	0
116014	83172	267	108	0
116015	83223	267	108	0
116016	83271	267	108	0
116017	83311	267	108	0
116018	83353	267	108	0
116019	83395	267	108	0
116020	83438	267	108	0
116021	83480	267	108	0
116022	83520	267	108	0
116023	83560	267	108	0
116024	83605	267	108	0
116025	83670	267	108	0
116026	83711	267	108	0
116027	83752	267	108	0
116028	83792	267	108	0
116029	83838	267	108	0
116030	83880	267	108	0
116031	83935	267	108	0
116032	83975	267	108	0
116033	84015	267	108	0
116034	84058	267	108	0
116035	84100	267	108	0
116036	84143	267	108	0
116037	84183	267	108	0
116038	84225	267	108	0
116039	84265	267	108	0
116040	84306	267	108	0
116041	84348	267	108	0
116042	84401	267	108	0
116043	84442	267	108	0
116044	84483	267	108	0
116045	84525	267	108	0
116046	84574	267	108	0
116047	84638	267	108	0
116048	84678	267	108	0
116049	84718	267	108	0
116050	84759	267	108	0
116051	84803	267	108	0
116052	84844	267	108	0
116053	84886	267	108	0
116054	84926	267	108	0
116055	85009	267	108	0
116056	85064	267	108	0
116057	85107	267	108	0
116058	85168	267	108	0
116059	85208	267	108	0
116060	85249	267	108	0
116061	85289	267	108	0
116062	85342	267	108	0
116063	85382	267	108	0
116064	85441	267	108	0
116065	85502	267	108	0
116066	85542	267	108	0
116067	85582	267	108	0
116068	85623	267	108	0
116069	85667	267	108	0
116070	85708	267	108	0
116071	85748	267	108	0
116072	85789	267	108	0
116073	85830	267	108	0
116074	85872	267	108	0
116075	85912	267	108	0
116076	85952	267	108	0
116077	85995	267	108	0
116078	86041	267	108	0
116079	86102	267	108	0
116080	86177	267	108	0
116081	86236	267	108	0
116082	86279	267	108	0
116083	86320	267	108	0
116084	86360	267	108	0
116085	86405	267	108	0
116086	86445	267	108	0
116087	86485	267	108	0
116088	86526	267	108	0
116089	86567	267	108	0
116090	86609	267	108	0
116091	86651	267	108	0
116092	86703	267	108	0
116093	86743	267	108	0
116094	86783	267	108	0
116095	86826	267	108	0
116096	86869	267	108	0
116097	86911	267	108	0
116098	86951	267	108	0
116099	86997	267	108	0
116100	87039	267	108	0
116101	87081	267	108	0
116102	87121	267	108	0
116103	87162	267	108	0
116104	87205	267	108	0
116105	87270	267	108	0
116106	87310	267	108	0
116107	87373	267	108	0
116108	87413	267	108	0
116109	87456	267	108	0
116110	87498	267	108	0
116111	87539	267	108	0
116112	87580	267	108	0
