frame	time	x	y	burst
115487	707982	306	47	0
115488	708033	306	47	0
115489	708077	306	47	0
115490	708140	306	47	0
115491	708181	306	47	0
115492	708226	306	47	0
115493	708270	306	47	0
115494	708312	306	47	0
115495	708354	306	47	0
115496	708406	306	47	0
115497	708448	306	47	0
115498	708489	306	47	0
115499	708531	306	47	0
115500	708578	306	47	0
115501	708619	306	47	0
115502	708664	306	47	0
115503	708708	306	47	0
115504	708771	306	47	0
115505	708812	306	47	0
115506	708853	306	47	0
115507	708900	306	47	0
115508	708943	306	47	0
115509	708987	306	47	0
115510	709030	306	47	0
115511	709073	306	47	0
115512	709116	306	47	0
115513	709159	306	47	0
115514	709201	306	47	0
115515	709246	306	47	0
115516	709308	306	47	0
115517	709356	306	47	0
115518	709397	306	47	0
115519	709442	306	47	0
115520	709483	306	47	0
115521	709525	306	47	0
115522	709571	306	47	0
115523	709616	306	47	0
115524	709660	306	47	0
115525	709703	306	47	0
115526	709745	306	47	0
115527	709786	306	47	0
115528	709828	306	47	0
115529	709873	306	47	0
115530	709915	306	47	0
115531	709971	306	47	0
115532	710012	306	47	0
115533	710056	306	47	0
115534	710098	306	47	0
115535	710142	306	47	0
115536	710183	306	47	0
115537	710238	306	47	0
115538	710279	306	47	0
115539	710323	306	47	0
115540	710371	306	47	0
115541	710415	306	47	0
115542	710457	306	47	0
115543	710499	306	47	0
115544	710547	306	47	0
115545	710588	306	47	0
115546	710632	306	47	0
115547	710676	306	47	0
115548	710717	306	47	0
115549	710761	306	47	0
115550	710807	306	47	0
115551	710878	306	47	0
115552	710930	306	47	0
115553	710973	306	47	0
115554	711014	306	47	0
115555	711058	306	47	0
115556	711101	306	47	0
115557	711144	306	47	0
115558	711187	306	47	0
115559	711228	306	47	0
115560	711274	306	47	0
115561	711327	306	47	0
115562	711372	306	47	0
115563	711473	306	47	0
115564	711526	306	47	0
115565	711570	306	47	0
115566	711612	306	47	0
115567	711656	306	47	0
115568	711699	306	47	0
115569	711745	306	47	0
115570	711787	306	47	0
115571	711839	306	47	0
115572	711880	306	47	0
115573	711931	306	47	0
115574	711973	306	47	0
115575	712014	306	47	0
115576	712057	306	47	0
115577	712099	306	47	0
115578	712142	306	47	0
115579	712191	306	47	0
115580	712238	306	47	0
115581	712279	306	47	0
115582	712321	306	47	0
115583	712363	306	47	0
115584	712406	306	47	0
115585	712475	306	47	0
115586	712516	306	47	0
115587	712572	306	47	0
115588	712613	306	47	0
115589	712671	306	47	0
115590	712712	306	47	0
115591	712756	306	47	0
115592	712797	306	47	0
115593	712844	306	47	0
115594	712909	306	47	0
115595	712974	306	47	0
115596	713027	306	47	0
115597	713074	306	47	0
115598	713115	306	47	0
115599	713156	306	47	0
115600	713205	306	47	0
115601	713247	306	47	0
115602	713309	306	47	0
115603	713351	306	47	0
115604	713405	306	47	0
115605	713451	306	47	0
115606	713504	306	47	0
115607	713545	306	47	0
115608	713589	306	47	0
115609	713632	306	47	0
115610	713674	306	47	0
115611	713717	306	47	0
115612	713759	306	47	0
115613	713800	306	47	0
115614	713844	306	47	0
115615	713903	306	47	0
115616	713944	306	47	0
115617	713993	306	47	0
115618	714036	306	47	0
115619	714083	306	47	0
115620	714126	306	47	0
115621	714178	306	47	0
115622	714219	306	47	0
115623	714263	306	47	0
115624	714307	306	47	0
115625	714372	306	47	0
115626	714413	306	47	0
115627	714458	306	47	0
115628	714509	306	47	0
115629	714550	306	47	0
115630	714591	306	47	0
115631	714635	306	47	0
115632	714681	306	47	0
115633	714723	306	47	0
115634	714767	306	47	0
115635	714810	306	47	0
115636	714878	306	47	0
115637	714919	306	47	0
115638	714971	306	47	0
115639	715018	306	47	0
115640	715060	306	47	0
115641	715105	306	47	0
115642	715146	306	47	0
115643	715187	306	47	0
115644	715231	306	47	0
115645	715274	306	47	0
115646	715315	306	47	0
115647	715359	306	47	0
115648	715403	306	47	0
115649	715445	306	47	0
115650	715504	306	47	0
115651	715545	306	47	0
115652	715589	306	47	0
115653	715631	306	47	0
115654	715678	306	47	0
115655	715721	306	47	0
115656	715762	306	47	0
115657	715806	306	47	0
115658	715848	306	47	0
115659	715891	306	47	0
115660	715937	306	47	0
115661	716080	306	47	0
115662	716134	306	47	0
115663	716178	306	47	0
115664	716237	306	47	0
115665	716278	306	47	0
115666	716321	306	47	0
115667	716362	306	47	0
115668	716405	306	47	0
115669	716447	306	47	0
115670	716494	306	47	0
115671	716536	306	47	0
115672	716582	306	47	0
115673	716638	306	47	0
115674	716684	306	47	0
115675	716727	306	47	0
115676	716773	306	47	0
115677	716815	306	47	0
115678	716856	306	47	0
115679	716910	306	47	0
115680	716951	306	47	0
115681	717040	306	47	0
115682	717093	306	47	0
115683	717138	306	47	0
115684	717184	306	47	0
115685	717226	306	47	0
115686	717277	306	47	0
115687	717318	306	47	0
115688	717359	306	47	0
115689	717407	306	47	0
115690	717454	306	47	0
115691	717504	306	47	0
115692	717551	306	47	0
115693	717607	306	47	0
115694	717648	306	47	0
115695	717690	306	47	0
115696	717774	306	47	0
115697	717827	306	47	0
115698	717871	306	47	0
115699	717913	306	47	0
115700	717955	306	47	0
115701	717997	306	47	0
115702	718042	306	47	0
115703	718088	306	47	0
115704	718130	306	47	0
115705	718179	306	47	0
115706	718220	306	47	0
115707	718264	306	47	0
115708	718308	306	47	0
115709	718350	306	47	0
115710	718392	306	47	0
115711	718435	306	47	0
115712	718481	306	47	0
115713	718522	306	47	0
115714	718563	306	47	0
115715	718608	306	47	0
115716	718649	306	47	0
115717	718691	306	47	0
115718	718739	306	47	0
115719	718780	306	47	0
115720	718829	306	47	0
115721	718870	306	47	0
115722	718914	306	47	0
115723	718956	306	47	0
115724	718998	306	47	0
115725	719042	306	47	0
115726	719103	306	47	0
115727	719145	306	47	0
115728	719205	306	47	0
115729	719247	306	47	0
115730	719309	306	47	0
115731	719350	306	47	0
115732	719395	306	47	0
115733	719440	306	47	0
115734	719481	306	47	0
115735	719537	306	47	0
115736	719579	306	47	0
115737	719647	306	47	0
115738	719689	306	47	0
115739	719740	306	47	0
115740	719781	306	47	0
115741	719822	306	47	0
115742	719867	306	47	0
115743	719910	306	47	0
115744	719951	306	47	0
115745	719993	306	47	0
115746	720037	306	47	0
115747	720079	306	47	0
115748	720121	306	47	0
115749	720163	306	47	0
115750	720208	306	47	0
115751	720249	306	47	0
115752	720291	306	47	0
115753	720340	306	47	0
115754	720381	306	47	0
115755	720425	306	47	0
115756	720468	306	47	0
115757	720512	306	47	0
115758	720553	306	47	0
115759	720604	306	47	0
115760	720645	306	47	0
115761	720686	306	47	0
115762	720728	306	47	0
115763	720771	306	47	0
115764	720847	306	47	0
115765	720901	306	47	0
115766	720946	306	47	0
115767	720987	306	47	0
115768	721031	306	47	0
115769	721075	306	47	0
115770	721116	306	47	0
115771	721160	306	47	0
115772	721205	306	47	0
115773	721247	306	47	0
115774	721289	306	47	0
115775	721331	306	47	0
115776	721379	306	47	0
115777	721420	306	47	0
115778	721464	306	47	0
115779	721510	306	47	0
115780	721558	306	47	0
115781	721602	306	47	0
115782	721647	306	47	0
115783	721688	306	47	0
115784	721730	306	47	0
115785	721776	306	47	0
115786	721836	306	47	0
115787	721878	306	47	0
115788	722008	306	47	0
115789	722059	306	47	0
115790	722102	306	47	0
115791	722146	306	47	0
115792	722195	306	47	0
115793	722237	306	47	0
115794	722308	306	46	0
115795	722360	306	46	0
115796	722408	306	46	0
115797	722450	305	45	0
115798	722492	305	45	0
115799	722533	305	45	0
115800	722578	305	45	0
115801	722619	305	46	0
115802	722661	305	45	0
115803	722708	305	45	0
115804	722749	305	46	0
115805	722792	305	45	0
115806	722836	305	45	0
115807	722879	305	45	0
115808	722923	305	45	0
115809	722965	305	45	0
115810	723008	305	45	0
115811	723052	305	45	0
115812	723094	305	45	0
115813	723137	305	45	0
115814	723180	305	45	0
115815	723279	305	45	0
115816	723341	305	45	0
115817	723383	305	45	0
115818	723424	305	45	0
115819	723473	305	45	0
115820	723537	305	45	0
115821	723582	305	45	0
115822	723623	305	45	0
115823	723667	305	45	0
115824	723712	305	45	0
115825	723756	305	45	0
115826	723799	305	45	0
115827	723842	305	45	0
115828	723883	305	45	0
115829	723927	305	45	0
115830	723972	305	45	0
115831	724046	305	45	0
115832	724099	305	45	0
115833	724143	305	45	0
115834	724184	305	45	0
115835	724238	305	45	0
115836	724284	305	45	0
115837	724327	305	45	0
115838	724373	305	45	0
115839	724415	305	45	0
115840	724456	305	45	0
115841	724498	305	45	0
115842	724545	305	45	0
115843	724592	305	45	0
115844	724638	305	45	0
115845	724684	305	45	0
115846	724726	305	45	0
115847	724771	305	45	0
115848	724814	305	45	0
115849	724855	305	45	0
115850	724910	305	45	0
115851	724956	305	45	0
115852	724998	305	45	0
115853	725044	305	45	0
115854	725175	305	45	0
115855	725235	305	45	0
115856	725281	305	45	0
115857	725340	305	45	0
115858	725382	305	45	0
115859	725437	305	45	0
115860	725478	305	45	0
115861	725519	305	45	0
115862	725572	305	45	0
115863	725613	305	45	0
115864	725656	305	45	0
115865	725699	305	45	0
115866	725742	305	45	0
115867	725783	305	45	0
115868	725826	305	45	0
115869	725871	305	45	0
115870	725912	305	45	0
115871	725954	305	45	0
115872	725995	305	45	0
115873	726044	305	45	0
115874	726085	305	45	0
115875	726135	305	45	0
115876	726179	305	45	0
115877	726223	305	45	0
115878	726270	305	45	0
115879	726311	305	45	0
115880	726354	305	45	0
115881	726405	305	45	0
115882	726447	305	45	0
115883	726488	305	45	0
115884	726532	305	45	0
115885	726575	305	45	0
115886	726616	305	45	0
115887	726659	305	45	0
115888	726704	305	45	0
115889	726746	305	45	0
115890	726791	305	45	0
115891	726831	305	45	0
115892	726877	305	45	0
115893	726925	305	45	0
115894	726966	305	45	0
115895	727011	305	45	0
115896	727052	305	45	0
115897	727094	305	45	0
115898	727140	305	45	0
115899	727182	305	45	0
115900	727223	305	45	0
115901	727275	305	45	0
115902	727320	305	45	0
115903	727363	305	45	0
115904	727406	305	45	0
115905	727447	305	45	0
115906	727490	305	45	0
115907	727539	305	45	0
115908	727581	305	45	0
115909	727625	305	45	0
115910	727668	305	45	0
115911	727711	305	45	0
115912	727755	305	45	0
115913	727798	305	45	0
115914	727841	305	45	0
115915	727882	305	45	0
115916	727926	305	45	0
115917	727971	305	45	0
115918	728016	305	45	0
115919	728061	305	45	0
115920	728102	305	45	0
115921	728145	305	45	0
115922	728186	305	45	0
115923	728228	305	45	0
115924	728272	305	45	0
115925	728313	305	45	0
115926	728355	305	45	0
115927	728399	305	45	0
115928	728447	305	45	0
115929	728489	305	45	0
115930	728532	305	45	0
115931	728577	305	45	0
115932	728619	305	45	0
115933	728671	305	45	0
115934	728712	305	45	0
115935	728772	305	45	0
115936	728814	305	45	0
115937	728855	305	45	0
115938	728906	305	45	0
115939	728953	305	45	0
115940	728995	305	45	0
115941	729041	305	45	0
115942	729082	305	45	0
115943	729123	305	45	0
115944	729169	305	45	0
115945	729213	305	45	0
115946	729257	305	45	0
115947	729301	305	45	0
115948	729372	305	45	0
115949	729436	305	45	0
115950	729477	305	45	0
115951	729518	305	45	0
115952	729562	305	45	0
115953	729606	305	45	0
115954	729650	305	45	0
115955	729692	305	45	0
115956	729735	305	45	0
115957	729779	305	45	0
115958	729820	305	45	0
115959	729864	305	45	0
115960	729908	305	45	0
115961	729949	305	45	0
115962	730001	305	45	0
115963	730045	305	45	0
115964	730087	305	45	0
115965	730130	305	45	0
115966	730174	305	45	0
115967	730216	305	45	0
115968	730258	305	45	0
115969	730310	305	45	0
115970	730352	305	45	0
115971	730406	305	45	0
115972	730447	305	45	0
115973	730488	305	45	0
115974	730531	305	45	0
115975	730574	305	45	0
115976	730616	305	45	0
115977	730658	305	45	0
115978	730700	305	45	0
115979	730745	305	45	0
115980	730789	305	45	0
115981	730830	305	45	0
115982	730872	305	45	0
115983	730916	305	45	0
115984	730959	305	45	0
115985	731001	305	45	0
115986	731045	305	45	0
115987	731087	305	45	0
115988	731128	305	45	0
115989	731174	305	45	0
115990	731216	305	45	0
115991	731257	305	45	0
115992	731302	305	45	0
115993	731355	305	45	0
115994	731398	305	45	0
115995	731441	305	45	0
115996	731484	305	45	0
115997	731525	305	45	0
115998	731573	305	45	0
115999	731614	305	45	0
116000	731657	305	45	0
116001	731701	305	45	0
116002	731744	305	45	0
116003	731785	305	45	0
116004	731829	305	45	0
116005	731873	305	45	0
116006	731914	305	45	0
116007	731964	305	45	0
116008	732006	305	45	0
116009	732048	305	45	0
116010	732090	305	45	0
116011	732133	305	45	0
116012	732178	305	45	0
116013	732219	305	45	0
116014	732272	305	45	0
116015	732313	305	45	0
116016	732358	305	45	0
116017	732406	305	45	0
116018	732479	305	45	0
116019	732530	305	45	0
116020	732605	305	45	0
116021	732647	305	45	0
116022	732688	305	45	0
116023	732732	305	45	0
116024	732777	305	45	0
116025	732819	305	45	0
116026	732862	305	45	0
116027	732903	305	45	0
116028	732948	305	45	0
116029	732989	305	45	0
116030	733031	305	45	0
116031	733075	305	45	0
116032	733117	305	45	0
116033	733158	305	45	0
116034	733205	305	45	0
116035	733247	305	45	0
116036	733288	305	45	0
116037	733332	305	45	0
116038	733379	305	45	0
116039	733420	305	45	0
116040	733462	305	45	0
116041	733506	305	45	0
116042	733548	305	45	0
116043	733589	305	45	0
116044	733645	305	45	0
116045	733686	305	45	0
116046	733728	305	45	0
116047	733775	305	45	0
116048	733817	305	45	0
116049	733859	305	45	0
116050	733906	305	45	0
116051	733948	305	45	0
116052	733989	305	45	0
116053	734034	305	45	0
116054	734078	305	45	0
116055	734124	305	45	0
116056	734165	305	45	0
116057	734210	305	45	0
116058	734252	305	45	0
116059	734293	305	45	0
116060	734339	305	45	0
116061	734406	305	45	0
116062	734447	305	45	0
116063	734489	305	45	0
116064	734531	305	45	0
116065	734575	305	45	0
116066	734675	305	45	0
116067	734730	305	45	0
116068	734777	305	45	0
116069	734818	305	45	0
116070	734860	305	45	0
116071	734901	305	45	0
116072	734946	305	45	0
116073	734987	305	45	0
116074	735028	305	45	0
116075	735074	305	45	0
116076	735176	305	45	0
116077	735244	305	45	0
116078	735285	305	45	0
116079	735341	305	45	0
116080	735382	305	45	0
116081	735424	305	45	0
116082	735465	305	45	0
116083	735510	305	45	0
116084	735552	305	45	0
116085	735593	305	45	0
116086	735639	305	45	0
116087	735683	305	45	0
116088	735725	305	45	0
116089	735768	305	45	0
116090	735813	305	45	0
116091	735856	305	45	0
116092	735897	305	45	0
116093	735941	305	45	0
116094	735982	305	45	0
116095	736023	305	45	0
116096	736068	305	45	0
116097	736111	305	45	0
116098	736154	305	45	0
116099	736196	305	45	0
116100	736238	305	45	0
116101	736281	305	45	0
116102	736375	305	45	0
116103	736511	305	45	0
116104	736565	305	45	0
116105	736610	305	45	0
116106	736651	305	45	0
116107	736706	305	45	0
116108	736772	305	45	0
116109	736814	305	45	0
116110	736856	305	45	0
116111	736899	305	45	0
116112	736942	305	45	0
116113	736983	305	45	0
116114	737027	305	45	0
116115	737072	305	45	0
116116	737114	305	45	0
116117	737158	305	45	0
116118	737246	305	45	0
116119	737308	305	45	0
116120	737352	305	45	0
116121	737405	305	45	0
116122	737446	305	45	0
116123	737487	305	45	0
116124	737529	305	45	0
116125	737572	305	45	0
116126	737644	305	45	0
116127	737685	305	45	0
116128	737741	305	45	0
116129	737786	305	45	0
116130	737827	305	45	0
116131	737873	305	45	0
116132	737914	305	45	0
116133	737955	305	45	0
116134	737999	305	45	0
116135	738043	305	45	0
116136	738084	305	45	0
116137	738127	305	45	0
116138	738174	305	45	0
116139	738215	305	45	0
116140	738258	305	45	0
116141	738303	305	45	0
116142	738346	305	45	0
116143	738387	305	45	0
116144	738429	305	45	0
116145	738471	305	45	0
116146	738518	305	45	0
116147	738570	305	45	0
116148	738614	305	45	0
116149	738656	305	45	0
116150	738704	305	45	0
116151	738745	305	45	0
116152	738787	305	45	0
116153	738831	305	45	0
116154	738875	305	45	0
116155	738921	305	45	0
116156	738965	305	45	0
116157	739008	305	45	0
116158	739050	305	45	0
116159	739092	305	45	0
116160	739139	305	45	0
116161	739182	305	45	0
116162	739223	305	45	0
116163	739276	305	45	0
116164	739317	305	45	0
116165	739360	305	45	0
116166	739407	305	45	0
116167	739470	305	45	0
116168	739511	305	45	0
116169	739556	305	45	0
116170	739597	305	45	0
116171	739641	305	45	0
116172	739685	305	45	0
116173	739727	305	45	0
116174	739772	305	45	0
116175	739818	305	45	0
116176	739861	305	45	0
116177	739904	305	45	0
116178	739974	305	45	0
116179	740027	305	45	0
116180	740071	305	45	0
116181	740118	305	45	0
116182	740172	305	45	0
116183	740238	305	45	0
116184	740279	305	45	0
116185	740322	305	45	0
116186	740408	305	45	0
116187	740463	305	45	0
116188	740504	305	45	0
116189	740548	305	45	0
116190	740596	305	45	0
116191	740638	305	45	0
116192	740705	305	45	0
116193	740746	305	45	0
116194	740789	305	45	0
116195	740830	305	45	0
116196	740879	305	45	0
116197	740922	305	45	0
116198	740966	304	45	0
116199	741012	304	45	0
116200	741054	304	45	0
116201	741098	304	45	0
116202	741140	304	45	0
116203	741182	304	44	0
116204	741225	304	44	0
116205	741267	304	44	0
116206	741314	304	44	0
116207	741355	304	44	0
116208	741405	304	44	0
116209	741473	304	44	0
116210	741526	303	43	0
116211	741572	303	43	0
116212	741616	303	43	0
116213	741659	303	43	0
116214	741700	303	43	0
116215	741746	303	43	0
116216	741787	303	43	0
116217	741829	303	43	0
116218	741874	303	43	0
116219	741915	303	43	0
116220	741957	303	43	0
116221	742002	303	43	0
116222	742046	303	43	0
116223	742087	303	42	0
116224	742132	303	42	0
116225	742173	302	42	0
116226	742217	302	42	0
116227	742259	302	42	0
116228	742306	302	42	0
116229	742348	302	42	0
116230	742389	302	42	0
116231	742432	302	42	0
116232	742480	302	42	0
116233	742521	302	42	0
116234	742565	302	42	0
116235	742609	302	42	0
116236	742650	302	42	0
116237	742694	302	42	0
116238	742738	302	42	0
116239	742780	302	42	0
116240	742824	302	42	0
116241	742877	302	42	0
116242	742918	302	42	0
116243	742959	302	42	0
116244	743008	302	42	0
116245	743070	302	42	0
116246	743112	302	42	0
116247	743171	302	42	0
116248	743247	302	42	0
116249	743298	302	42	0
116250	743344	302	42	0
116251	743385	302	42	0
116252	743429	302	42	0
116253	743474	302	42	0
116254	743519	302	42	0
116255	743572	302	42	0
116256	743644	302	42	0
116257	743685	302	42	0
116258	743741	302	42	0
116259	743783	302	42	0
116260	743825	302	42	0
116261	743871	302	42	0
116262	743912	302	42	0
116263	743972	302	42	0
116264	744013	302	42	0
116265	744056	302	42	0
116266	744098	302	42	0
116267	744144	302	42	0
116268	744190	302	42	0
116269	744238	302	42	0
116270	744279	302	42	0
116271	744338	302	42	0
116272	744379	302	42	0
116273	744477	302	42	0
116274	744519	302	42	0
116275	744562	302	42	0
116276	744607	302	42	0
116277	744656	302	42	0
116278	744697	302	42	0
116279	744739	302	42	0
116280	744784	302	42	0
116281	744827	302	42	0
116282	744868	302	42	0
116283	744914	302	42	0
116284	744956	302	41	0
116285	744998	302	41	0
116286	745042	302	40	0
116287	745083	301	39	0
116288	745125	301	39	0
116289	745172	300	38	0
116290	745213	300	38	0
116291	745257	300	37	0
116292	745300	299	37	0
116293	745345	299	37	0
116294	745388	299	37	0
116295	745429	299	37	0
116296	745473	299	37	0
116297	745517	299	36	0
116298	745558	299	36	0
116299	745606	298	36	0
116300	745649	298	35	0
116301	745708	298	36	0
116302	745751	298	36	0
116303	745805	298	36	0
116304	745852	298	36	0
116305	745894	298	36	0
116306	745939	298	36	0
116307	745981	299	37	0
116308	746023	299	37	0
116309	746067	299	37	0
116310	746110	299	37	0
116311	746154	298	36	0
116312	746197	298	36	0
116313	746243	298	36	0
116314	746285	297	35	0
116315	746327	297	35	0
116316	746375	297	35	0
116317	746417	297	35	0
116318	746460	297	35	0
116319	746503	297	35	0
116320	746550	297	35	0
116321	746595	297	35	0
116322	746641	297	35	0
116323	746682	297	35	0
116324	746738	297	35	0
116325	746847	297	35	0
116326	746898	297	35	0
116327	746942	297	35	0
116328	746991	297	35	0
116329	747037	297	35	0
116330	747086	297	35	0
116331	747127	297	35	0
116332	747173	297	35	0
116333	747214	297	35	0
116334	747258	297	35	0
116335	747300	297	35	0
116336	747345	297	35	0
116337	747387	297	35	0
116338	747428	297	35	0
116339	747473	297	35	0
116340	747515	297	35	0
116341	747557	297	35	0
116342	747602	297	35	0
116343	747650	297	35	0
116344	747699	297	35	0
116345	747742	297	35	0
116346	747783	297	35	0
116347	747826	297	35	0
116348	747872	297	35	0
116349	747914	297	35	0
116350	747958	297	35	0
116351	748004	297	35	0
116352	748045	297	35	0
116353	748089	297	35	0
116354	748137	297	35	0
116355	748180	297	35	0
116356	748221	297	35	0
116357	748262	297	35	0
116358	748306	297	35	0
116359	748348	297	35	0
116360	748398	297	35	0
116361	748442	297	35	0
116362	748485	297	35	0
116363	748527	297	35	0
116364	748569	297	35	0
116365	748613	297	35	0
116366	748655	297	35	0
116367	748705	297	35	0
116368	748773	297	35	0
116369	748814	297	35	0
116370	748876	297	35	0
116371	748918	297	35	0
116372	748960	297	35	0
116373	749011	297	35	0
116374	749052	297	35	0
116375	749096	297	35	0
116376	749140	297	35	0
116377	749205	297	35	0
116378	749250	297	35	0
116379	749298	297	35	0
116380	749341	297	35	0
116381	749384	297	35	0
116382	749438	297	35	0
116383	749479	297	35	0
116384	749523	297	35	0
116385	749566	297	35	0
116386	749610	297	35	0
116387	749651	297	35	0
116388	749695	297	35	0
116389	749739	297	35	0
116390	749786	297	35	0
116391	749828	297	35	0
116392	749874	297	35	0
116393	749915	297	35	0
116394	749957	297	35	0
116395	750002	297	35	0
116396	750046	297	35	0
116397	750087	297	35	0
116398	750142	297	35	0
116399	750183	297	35	0
116400	750227	297	35	0
116401	750273	297	35	0
116402	750317	297	35	0
116403	750409	297	35	0
116404	750466	297	35	0
116405	750510	297	35	0
116406	750562	297	35	0
116407	750605	297	35	0
116408	750646	297	35	0
116409	750705	297	35	0
116410	750777	297	35	0
116411	750845	297	35	0
116412	750886	297	35	0
116413	750932	297	35	0
116414	750975	297	35	0
116415	751019	297	35	0
116416	751061	297	35	0
116417	751103	297	35	0
116418	751147	297	35	0
116419	751189	297	35	0
116420	751230	297	35	0
116421	751274	297	35	0
116422	751316	297	35	0
116423	751356	297	35	0
116424	751407	297	35	0
116425	751448	297	35	0
116426	751492	297	35	0
116427	751540	297	35	0
116428	751581	297	35	0
116429	751626	297	35	0
116430	751668	297	35	0
116431	751714	297	35	0
116432	751756	297	35	0
116433	751797	297	35	0
116434	751842	297	35	0
116435	751883	297	35	0
116436	751924	297	35	0
116437	751976	297	35	0
116438	752044	297	35	0
116439	752085	297	35	0
116440	752130	297	35	0
116441	752175	297	35	0
116442	752219	297	35	0
116443	752261	297	35	0
116444	752305	297	35	0
116445	752374	297	35	0
116446	752445	297	35	0
116447	752486	297	35	0
116448	752528	297	35	0
116449	752573	297	35	0
116450	752618	297	35	0
116451	752659	297	35	0
116452	752706	297	35	0
116453	752772	297	35	0
116454	752814	297	35	0
116455	752875	297	35	0
116456	752916	297	35	0
116457	752958	297	35	0
116458	753006	297	35	0
116459	753048	297	35	0
116460	753090	297	35	0
116461	753132	297	35	0
116462	753179	297	35	0
116463	753221	297	35	0
116464	753262	297	35	0
116465	753306	297	35	0
116466	753348	297	35	0
116467	753446	297	35	0
116468	753498	297	35	0
116469	753546	297	35	0
116470	753590	297	35	0
116471	753632	297	35	0
116472	753680	297	35	0
116473	753723	297	35	0
116474	753775	297	35	0
116475	753816	297	35	0
116476	753858	297	35	0
116477	753908	297	35	0
116478	753954	297	35	0
116479	753997	297	35	0
116480	754038	297	35	0
116481	754082	297	35	0
116482	754124	297	35	0
116483	754176	297	35	0
116484	754217	297	35	0
116485	754259	297	35	0
116486	754304	297	35	0
116487	754346	297	35	0
116488	754395	297	35	0
116489	754448	297	35	0
116490	754489	297	35	0
116491	754531	297	35	0
116492	754577	297	35	0
116493	754675	297	35	0
116494	754729	297	35	0
116495	754773	297	35	0
116496	754818	297	35	0
116497	754859	297	35	0
116498	754900	297	35	0
116499	754942	297	35	0
116500	754984	297	35	0
116501	755026	297	35	0
116502	755075	297	35	0
116503	755176	297	35	0
116504	755234	297	35	0
116505	755278	297	35	0
116506	755340	297	35	0
116507	755382	297	35	0
116508	755438	297	35	0
116509	755480	297	35	0
116510	755524	297	35	0
116511	755570	297	35	0
116512	755613	297	35	0
116513	755655	297	35	0
116514	755709	297	35	0
116515	755755	297	35	0
116516	755806	297	35	0
116517	755848	297	35	0
116518	755890	297	35	0
116519	755933	297	35	0
116520	755981	297	35	0
116521	756032	297	35	0
116522	756076	297	35	0
116523	756120	297	35	0
116524	756162	297	35	0
116525	756204	297	35	0
116526	756246	297	35	0
116527	756292	297	35	0
116528	756340	297	35	0
116529	756383	297	35	0
116530	756425	297	35	0
116531	756467	297	35	0
116532	756512	297	35	0
116533	756553	297	35	0
116534	756595	297	35	0
116535	756640	297	35	0
116536	756682	297	35	0
116537	756724	297	35	0
116538	756772	297	35	0
116539	756815	297	35	0
116540	756857	297	35	0
116541	756907	297	35	0
116542	756956	297	35	0
116543	757000	297	35	0
116544	757042	297	35	0
116545	757086	297	35	0
116546	757127	297	35	0
116547	757216	297	35	0
116548	757278	297	35	0
116549	757320	297	35	0
116550	757373	297	35	0
116551	757414	297	35	0
116552	757456	297	35	0
116553	757500	297	35	0
116554	757544	297	35	0
116555	757586	297	35	0
116556	757629	297	35	0
116557	757673	297	35	0
116558	757715	297	35	0
116559	757759	297	35	0
116560	757806	297	35	0
116561	757855	297	35	0
116562	757896	297	35	0
116563	757941	297	35	0
116564	758012	297	35	0
116565	758058	297	35	0
116566	758110	297	35	0
116567	758162	297	35	0
116568	758206	297	35	0
116569	758247	297	35	0
116570	758290	297	35	0
116571	758338	297	35	0
116572	758382	297	35	0
116573	758426	297	35	0
116574	758468	297	35	0
116575	758514	297	35	0
116576	758556	297	35	0
116577	758597	297	35	0
116578	758642	297	35	0
116579	758683	297	35	0
116580	758727	297	35	0
116581	758774	297	35	0
116582	758847	297	35	0
116583	758899	297	35	0
116584	758944	297	35	0
116585	759005	297	35	0
116586	759046	297	35	0
116587	759091	297	35	0
116588	759132	297	35	0
116589	759178	297	35	0
116590	759220	297	35	0
116591	759261	297	35	0
116592	759306	297	35	0
116593	759357	297	35	0
116594	759407	297	35	0
116595	759449	297	35	0
116596	759504	297	35	0
116597	759545	297	35	0
116598	759589	297	35	0
116599	759643	297	35	0
116600	759685	297	35	0
116601	759726	297	35	0
116602	759771	297	35	0
116603	759813	297	35	0
116604	759854	297	35	0
116605	759898	297	35	0
116606	759943	297	35	0
116607	759986	297	35	0
116608	760028	297	35	0
116609	760069	297	35	0
116610	760114	297	35	0
116611	760155	297	35	0
116612	760204	297	35	0
116613	760272	297	35	0
116614	760313	297	35	0
116615	760355	297	35	0
116616	760399	297	35	0
116617	760445	297	35	0
116618	760492	297	35	0
116619	760534	297	35	0
116620	760579	297	35	0
116621	760622	297	35	0
116622	760663	297	35	0
116623	760707	297	35	0
116624	760749	297	35	0
116625	760790	297	35	0
116626	760834	297	35	0
116627	760877	297	35	0
116628	760940	297	35	0
116629	760982	297	35	0
116630	761023	297	35	0
116631	761068	297	35	0
116632	761113	297	35	0
116633	761154	297	35	0
116634	761198	297	35	0
116635	761248	297	35	0
116636	761291	297	35	0
116637	761333	297	35	0
116638	761378	297	35	0
116639	761420	297	35	0
116640	761461	297	35	0
116641	761508	297	35	0
116642	761549	297	35	0
116643	761616	297	35	0
116644	761657	297	35	0
116645	761775	297	35	0
116646	761832	297	35	0
116647	761879	297	35	0
116648	761920	297	35	0
116649	761963	297	35	0
116650	762010	297	35	0
116651	762054	297	35	0
